time,weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,sunrise,sunset,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,sunshine_duration,daylight_duration,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration
1953-05-21,3,15.2,10.2,12.4,11.3,7.1,9.2,1953-05-21T06:44,1953-05-21T16:59,0.0,0.0,0.0,0.0,30096.94,36906.59,22.2,42.5,228,9.84,2.28
1953-05-22,1,16.2,10.3,12.9,14.5,7.6,10.5,1953-05-22T06:44,1953-05-22T16:58,0.0,0.0,0.0,0.0,33615.96,36831.26,12.0,30.6,248,12.89,2.23
1953-05-23,2,18.6,9.7,13.3,15.7,7.6,11.0,1953-05-23T06:45,1953-05-23T16:58,0.0,0.0,0.0,0.0,33536.35,36758.22,14.4,25.2,284,11.87,2.28
1953-05-24,61,16.2,9.4,12.5,14.3,6.9,10.6,1953-05-24T06:46,1953-05-24T16:57,6.7,6.7,0.0,10.0,33459.29,36687.57,10.5,28.4,258,10.08,1.74
1953-05-25,51,15.7,11.6,13.9,13.8,10.0,12.1,1953-05-25T06:46,1953-05-25T16:57,0.2,0.2,0.0,1.0,32174.08,36619.42,18.4,38.5,211,7.36,1.37
1953-05-26,1,18.2,12.7,14.7,16.3,10.1,13.1,1953-05-26T06:47,1953-05-26T16:56,0.0,0.0,0.0,0.0,33312.85,36553.36,11.2,25.2,256,12.48,2.17
1953-05-27,1,17.7,10.3,13.7,15.4,8.2,11.6,1953-05-27T06:48,1953-05-27T16:56,0.0,0.0,0.0,0.0,33242.69,36489.09,11.6,25.2,263,11.69,2.15
1953-05-28,0,17.7,9.1,12.9,16.6,7.3,11.3,1953-05-28T06:48,1953-05-28T16:55,0.0,0.0,0.0,0.0,33174.49,36426.68,8.5,20.5,292,12.32,1.9
1953-05-29,0,18.1,7.1,13.1,16.1,5.2,11.4,1953-05-29T06:49,1953-05-29T16:55,0.0,0.0,0.0,0.0,33108.31,36366.17,9.8,29.5,338,12.33,2.03
1953-05-30,3,18.5,8.6,13.0,17.3,6.6,11.6,1953-05-30T06:49,1953-05-30T16:55,0.0,0.0,0.0,0.0,33044.25,36307.64,8.2,15.8,308,12.5,1.85
1953-05-31,3,19.2,6.9,12.1,17.7,4.8,10.3,1953-05-31T06:50,1953-05-31T16:54,0.0,0.0,0.0,0.0,32982.35,36251.14,10.2,17.6,302,11.76,1.88
1953-06-01,3,22.2,9.2,15.1,20.5,6.8,12.6,1953-06-01T06:51,1953-06-01T16:54,0.0,0.0,0.0,0.0,32922.71,36196.75,14.3,28.8,296,11.71,2.7
1953-06-02,3,15.9,11.7,14.0,15.2,10.4,12.7,1953-06-02T06:51,1953-06-02T16:54,0.0,0.0,0.0,0.0,28773.53,36144.51,8.6,17.3,293,7.01,1.33
1953-06-03,3,19.0,9.7,14.4,18.0,8.4,13.3,1953-06-03T06:52,1953-06-03T16:53,0.0,0.0,0.0,0.0,31511.92,36094.5,9.2,16.9,331,10.47,1.74
1953-06-04,3,20.3,10.5,15.2,19.3,9.3,13.8,1953-06-04T06:52,1953-06-04T16:53,0.0,0.0,0.0,0.0,27180.88,36046.77,8.9,20.2,288,10.37,1.91
1953-06-05,0,15.9,9.8,12.7,13.6,7.9,10.9,1953-06-05T06:53,1953-06-05T16:53,0.0,0.0,0.0,0.0,32708.08,36001.39,9.7,24.8,208,11.6,1.74
1953-06-06,2,15.3,9.4,12.4,12.9,7.5,10.4,1953-06-06T06:54,1953-06-06T16:53,0.0,0.0,0.0,0.0,31890.57,35958.42,14.8,34.6,212,6.69,1.32
1953-06-07,51,13.5,10.1,11.8,10.2,7.7,9.1,1953-06-07T06:54,1953-06-07T16:53,2.1,2.1,0.0,11.0,27545.91,35917.92,18.6,31.0,211,6.13,1.43
1953-06-08,1,15.1,9.9,12.5,12.2,6.8,9.8,1953-06-08T06:55,1953-06-08T16:53,0.0,0.0,0.0,0.0,28625.77,35879.95,16.6,39.2,220,8.66,1.77
1953-06-09,2,16.4,10.1,12.9,15.3,8.0,11.5,1953-06-09T06:55,1953-06-09T16:52,0.0,0.0,0.0,0.0,32535.28,35844.57,11.5,25.6,232,10.04,1.53
1953-06-10,51,15.5,8.1,11.8,13.4,6.6,9.9,1953-06-10T06:56,1953-06-10T16:52,0.4,0.4,0.0,1.0,24859.76,35811.85,8.2,23.0,332,8.49,1.51
1953-06-11,51,19.3,12.6,15.1,16.4,9.7,12.2,1953-06-11T06:56,1953-06-11T16:52,0.1,0.1,0.0,1.0,32466.0,35781.84,16.7,33.5,344,9.55,2.59
1953-06-12,0,18.4,11.9,14.7,13.9,9.3,11.5,1953-06-12T06:56,1953-06-12T16:52,0.0,0.0,0.0,0.0,32435.89,35754.61,21.1,47.5,307,11.61,2.91
1953-06-13,0,15.5,11.1,13.2,10.5,7.6,9.0,1953-06-13T06:57,1953-06-13T16:52,0.0,0.0,0.0,0.0,32408.89,35730.21,24.9,54.7,289,11.37,3.0
1953-06-14,0,14.3,9.7,11.3,9.5,5.7,7.3,1953-06-14T06:57,1953-06-14T16:52,0.0,0.0,0.0,0.0,32385.09,35708.7,19.6,46.1,270,11.7,2.63
1953-06-15,1,14.7,8.4,10.9,11.2,4.6,7.2,1953-06-15T06:57,1953-06-15T16:52,0.0,0.0,0.0,0.0,32364.6,35689.96,15.0,32.0,243,11.5,2.37
1953-06-16,0,15.1,8.2,11.3,12.5,5.2,8.6,1953-06-16T06:58,1953-06-16T16:52,0.0,0.0,0.0,0.0,31902.99,35673.92,14.3,28.8,233,10.46,1.8
1953-06-17,51,15.8,6.2,11.2,13.1,3.8,8.8,1953-06-17T06:58,1953-06-17T16:52,0.2,0.2,0.0,2.0,20425.92,35660.55,12.7,27.7,323,8.33,1.62
1953-06-18,3,18.9,9.9,13.7,16.9,7.5,11.3,1953-06-18T06:58,1953-06-18T16:53,0.0,0.0,0.0,0.0,30653.21,35649.86,9.4,27.0,325,8.76,1.89
1953-06-19,0,17.6,9.8,13.3,13.8,7.4,10.6,1953-06-19T06:59,1953-06-19T16:53,0.0,0.0,0.0,0.0,32312.04,35641.83,18.4,41.8,290,11.32,2.3
1953-06-20,51,17.4,9.5,12.8,13.6,7.1,10.0,1953-06-20T06:59,1953-06-20T16:53,0.3,0.3,0.0,1.0,32186.04,35636.47,15.2,32.0,291,10.61,2.28
1953-06-21,1,15.4,9.7,12.2,10.5,6.3,8.5,1953-06-21T06:59,1953-06-21T16:53,0.0,0.0,0.0,0.0,32303.35,35633.77,25.9,38.9,300,11.4,2.57
1953-06-22,3,16.1,10.0,12.4,11.6,6.8,8.6,1953-06-22T06:59,1953-06-22T16:53,0.0,0.0,0.0,0.0,32062.95,35633.7,22.2,41.0,272,10.88,2.62
1953-06-23,51,16.6,10.3,13.0,12.2,6.3,9.2,1953-06-23T07:00,1953-06-23T16:54,0.2,0.2,0.0,2.0,32306.3,35636.28,21.7,35.3,267,11.53,2.76
1953-06-24,3,15.8,9.3,12.4,13.8,7.3,10.5,1953-06-24T07:00,1953-06-24T16:54,0.0,0.0,0.0,0.0,29299.53,35641.48,9.8,19.8,239,8.92,1.5
1953-06-25,51,12.1,8.9,10.1,10.8,7.4,8.5,1953-06-25T07:00,1953-06-25T16:54,0.5,0.5,0.0,4.0,23263.75,35649.3,9.2,18.0,213,6.56,0.92
1953-06-26,3,14.0,8.2,10.8,11.9,5.8,8.7,1953-06-26T07:00,1953-06-26T16:54,0.0,0.0,0.0,0.0,30958.99,35659.73,14.7,27.4,210,7.42,1.11
1953-06-27,2,15.3,7.8,11.3,14.3,6.2,10.0,1953-06-27T07:00,1953-06-27T16:55,0.0,0.0,0.0,0.0,32346.74,35672.74,9.0,17.3,311,10.42,1.47
1953-06-28,1,18.1,7.9,12.4,15.2,5.3,10.2,1953-06-28T07:00,1953-06-28T16:55,0.0,0.0,0.0,0.0,32038.7,35688.33,14.2,24.5,278,11.04,1.89
1953-06-29,2,14.6,9.4,11.4,13.4,7.4,9.7,1953-06-29T07:00,1953-06-29T16:55,0.0,0.0,0.0,0.0,32383.99,35706.48,10.4,19.1,274,11.5,1.58
1953-06-30,0,18.0,8.5,12.7,14.1,6.3,9.9,1953-06-30T07:00,1953-06-30T16:56,0.0,0.0,0.0,0.0,32406.81,35727.17,18.2,39.2,337,11.6,2.28
1953-07-01,3,13.6,8.3,10.6,10.6,5.4,7.2,1953-07-01T07:00,1953-07-01T16:56,0.0,0.0,0.0,0.0,31057.84,35750.4,17.6,31.0,274,11.56,2.11
1953-07-02,1,14.2,6.4,10.3,11.2,3.7,7.4,1953-07-02T07:00,1953-07-02T16:57,0.0,0.0,0.0,0.0,32460.74,35776.13,11.6,24.8,230,11.76,1.92
1953-07-03,3,13.2,7.7,11.2,10.6,5.0,8.5,1953-07-03T07:00,1953-07-03T16:57,0.0,0.0,0.0,0.0,31061.48,35804.36,18.7,37.1,216,8.42,1.45
1953-07-04,51,14.5,10.7,12.4,11.8,8.2,9.9,1953-07-04T07:00,1953-07-04T16:57,2.2,2.2,0.0,11.0,23690.48,35835.05,16.1,29.9,213,5.08,1.32
1953-07-05,3,15.7,7.0,11.2,13.9,4.9,9.4,1953-07-05T07:00,1953-07-05T16:58,0.0,0.0,0.0,0.0,30577.89,35868.48,7.2,17.6,267,10.31,1.47
1953-07-06,3,16.6,4.8,10.7,14.1,2.4,8.5,1953-07-06T07:00,1953-07-06T16:58,0.0,0.0,0.0,0.0,31993.4,35904.75,9.6,16.2,332,11.79,1.81
1953-07-07,51,19.0,7.8,13.1,15.3,4.8,9.6,1953-07-07T07:00,1953-07-07T16:59,0.4,0.4,0.0,2.0,16842.06,35943.79,20.0,40.3,341,5.76,2.37
1953-07-08,3,17.2,8.1,12.0,15.8,5.9,10.1,1953-07-08T07:00,1953-07-08T16:59,0.0,0.0,0.0,0.0,6675.86,35985.54,8.8,14.0,349,5.37,1.12
1953-07-09,53,14.8,8.2,11.1,13.8,6.6,9.7,1953-07-09T06:59,1953-07-09T17:00,1.8,1.8,0.0,6.0,31116.16,36029.9,13.7,24.5,219,7.15,1.04
1953-07-10,61,11.9,9.2,10.5,8.4,5.3,6.7,1953-07-10T06:59,1953-07-10T17:00,11.0,11.0,0.0,17.0,15230.29,36076.81,27.5,49.3,211,4.95,1.26
1953-07-11,2,12.5,9.0,10.5,9.7,5.7,7.6,1953-07-11T06:59,1953-07-11T17:01,0.0,0.0,0.0,0.0,29198.59,36126.18,15.1,37.8,214,8.27,1.51
1953-07-12,3,13.6,9.1,11.2,11.4,6.5,8.9,1953-07-12T06:59,1953-07-12T17:02,0.0,0.0,0.0,0.0,28917.47,36177.95,16.7,34.2,208,6.86,1.17
1953-07-13,51,14.1,9.0,11.6,13.0,7.4,10.2,1953-07-13T06:58,1953-07-13T17:02,0.2,0.2,0.0,2.0,32633.23,36232.01,9.0,20.2,206,7.72,1.09
1953-07-14,3,15.0,5.8,10.4,13.1,4.0,8.4,1953-07-14T06:58,1953-07-14T17:03,0.0,0.0,0.0,0.0,32265.92,36288.31,12.8,25.6,350,11.47,1.62
1953-07-15,3,16.4,10.4,12.3,12.2,7.1,9.1,1953-07-15T06:58,1953-07-15T17:03,0.0,0.0,0.0,0.0,26252.52,36346.77,25.5,52.2,325,9.48,2.14
1953-07-16,2,15.8,9.3,12.4,12.4,5.3,9.0,1953-07-16T06:57,1953-07-16T17:04,0.0,0.0,0.0,0.0,33155.75,36407.3,22.0,46.1,311,11.61,2.45
1953-07-17,2,16.1,7.7,12.5,11.6,3.6,9.0,1953-07-17T06:57,1953-07-17T17:05,0.0,0.0,0.0,0.0,33224.24,36469.84,19.6,40.3,304,12.0,2.64
1953-07-18,2,15.4,6.5,11.3,12.0,2.4,8.1,1953-07-18T06:56,1953-07-18T17:05,0.0,0.0,0.0,0.0,33294.77,36534.3,19.7,37.4,246,11.42,2.06
1953-07-19,2,17.5,6.4,11.9,14.6,4.3,9.5,1953-07-19T06:56,1953-07-19T17:06,0.0,0.0,0.0,0.0,33367.24,36600.61,16.2,31.3,314,12.65,2.21
1953-07-20,2,15.0,11.6,13.0,11.5,7.6,9.2,1953-07-20T06:55,1953-07-20T17:06,0.0,0.0,0.0,0.0,33441.59,36668.69,20.1,42.1,274,12.78,2.88
1953-07-21,3,14.3,10.6,12.3,11.1,7.3,8.8,1953-07-21T06:55,1953-07-21T17:07,0.0,0.0,0.0,0.0,33517.71,36738.48,19.6,58.7,310,12.85,2.64
1953-07-22,0,16.7,9.4,12.9,11.9,6.0,8.9,1953-07-22T06:54,1953-07-22T17:08,0.0,0.0,0.0,0.0,33595.53,36809.88,28.2,53.6,315,9.67,2.67
1953-07-23,0,17.2,10.7,13.7,13.1,8.4,10.6,1953-07-23T06:54,1953-07-23T17:08,0.0,0.0,0.0,0.0,33674.95,36882.84,23.1,47.5,297,12.95,2.75
1953-07-24,0,14.9,7.0,10.8,12.3,4.6,8.4,1953-07-24T06:53,1953-07-24T17:09,0.0,0.0,0.0,0.0,33755.92,36957.29,10.4,19.8,257,13.1,2.01
1953-07-25,1,15.6,5.5,10.7,13.4,3.3,8.6,1953-07-25T06:53,1953-07-25T17:10,0.0,0.0,0.0,0.0,33839.05,37033.69,7.0,16.2,212,13.17,1.91
1953-07-26,2,15.2,6.0,10.5,12.6,3.7,8.4,1953-07-26T06:52,1953-07-26T17:10,0.0,0.0,0.0,0.0,33924.58,37112.39,13.0,23.0,358,12.7,1.9
1953-07-27,0,19.1,7.3,12.7,16.2,5.0,10.4,1953-07-27T06:51,1953-07-27T17:11,0.0,0.0,0.0,0.0,34012.39,37193.25,12.6,37.1,294,13.22,2.3
1953-07-28,3,14.0,8.7,11.4,11.5,6.9,8.9,1953-07-28T06:50,1953-07-28T17:12,0.0,0.0,0.0,0.0,34102.35,37276.18,14.9,22.7,184,10.95,1.81
1953-07-29,3,15.9,5.3,10.8,13.7,3.0,8.9,1953-07-29T06:50,1953-07-29T17:12,0.0,0.0,0.0,0.0,34194.34,37361.07,10.2,27.4,357,13.45,1.95
1953-07-30,0,18.5,7.4,12.8,16.9,5.7,11.2,1953-07-30T06:49,1953-07-30T17:13,0.0,0.0,0.0,0.0,34288.26,37447.82,11.5,20.2,3,13.43,2.16
1953-07-31,51,18.7,8.7,13.7,17.1,6.2,11.5,1953-07-31T06:48,1953-07-31T17:14,0.2,0.2,0.0,2.0,34383.97,37536.33,12.0,36.7,312,12.64,2.46
1953-08-01,3,19.5,8.6,13.5,16.8,6.3,11.2,1953-08-01T06:47,1953-08-01T17:14,0.0,0.0,0.0,0.0,34481.36,37626.49,11.3,32.0,279,13.74,2.53
1953-08-02,3,16.2,8.1,12.5,14.8,6.4,11.0,1953-08-02T06:47,1953-08-02T17:15,0.0,0.0,0.0,0.0,34580.32,37718.2,10.8,26.3,206,13.54,2.02
1953-08-03,3,17.0,8.1,13.1,15.5,7.1,12.1,1953-08-03T06:46,1953-08-03T17:16,0.0,0.0,0.0,0.0,33437.04,37811.37,14.9,30.6,30,13.04,1.93
1953-08-04,51,20.0,10.8,14.8,18.8,9.9,14.1,1953-08-04T06:45,1953-08-04T17:17,0.4,0.4,0.0,2.0,34782.5,37905.9,13.0,34.6,28,12.69,2.08
1953-08-05,53,15.9,10.7,13.3,12.4,6.6,8.8,1953-08-05T06:44,1953-08-05T17:17,4.5,4.5,0.0,9.0,29667.18,38001.7,35.2,64.4,318,12.61,3.29
1953-08-06,61,16.8,10.2,13.3,12.9,6.6,9.8,1953-08-06T06:43,1953-08-06T17:18,2.8,2.8,0.0,4.0,34989.66,38098.66,29.5,54.7,281,12.88,2.78
1953-08-07,0,18.7,9.1,13.7,15.0,6.2,10.8,1953-08-07T06:42,1953-08-07T17:19,0.0,0.0,0.0,0.0,35094.84,38196.71,19.1,37.4,302,12.59,2.76
1953-08-08,0,20.0,9.7,14.1,16.7,6.4,11.1,1953-08-08T06:41,1953-08-08T17:19,0.0,0.0,0.0,0.0,35200.95,38295.74,13.3,41.0,326,14.8,3.21
1953-08-09,3,19.1,8.8,13.5,17.2,6.0,11.4,1953-08-09T06:40,1953-08-09T17:20,0.0,0.0,0.0,0.0,35307.9,38395.68,13.8,34.2,309,14.43,2.51
1953-08-10,2,22.5,8.9,15.0,18.3,6.3,11.9,1953-08-10T06:39,1953-08-10T17:21,0.0,0.0,0.0,0.0,35415.57,38496.42,18.9,38.9,304,14.68,3.48
1953-08-11,61,18.6,9.5,12.6,16.3,5.2,9.7,1953-08-11T06:38,1953-08-11T17:22,3.0,3.0,0.0,3.0,32176.15,38597.89,22.0,32.8,248,9.36,2.25
1953-08-12,3,12.2,8.4,10.2,9.1,3.6,6.5,1953-08-12T06:37,1953-08-12T17:22,0.0,0.0,0.0,0.0,35632.76,38700.0,23.4,53.6,204,10.9,2.1
1953-08-13,1,14.6,5.1,10.1,12.6,2.8,7.8,1953-08-13T06:36,1953-08-13T17:23,0.0,0.0,0.0,0.0,35742.1,38802.68,11.2,24.5,360,15.71,2.34
1953-08-14,2,17.2,4.3,10.4,12.1,1.8,7.1,1953-08-14T06:35,1953-08-14T17:24,0.0,0.0,0.0,0.0,35852.43,38906.49,21.6,36.4,293,15.75,2.98
1953-08-15,1,16.9,7.2,11.8,11.7,3.0,7.3,1953-08-15T06:34,1953-08-15T17:24,0.0,0.0,0.0,0.0,35964.27,39011.83,23.7,43.6,327,15.99,3.74
1953-08-16,51,13.5,8.7,10.9,9.0,4.0,6.4,1953-08-16T06:33,1953-08-16T17:25,0.4,0.4,0.0,1.0,36000.0,39118.61,24.6,58.3,284,14.85,3.1
1953-08-17,0,14.8,6.9,10.4,10.8,2.5,6.3,1953-08-17T06:32,1953-08-17T17:26,0.0,0.0,0.0,0.0,36000.0,39226.72,19.6,45.0,259,16.66,3.18
1953-08-18,1,15.7,6.6,10.8,13.4,3.7,8.2,1953-08-18T06:31,1953-08-18T17:26,0.0,0.0,0.0,0.0,36000.0,39336.06,8.8,20.9,307,15.54,2.5
1953-08-19,2,16.9,4.3,11.2,15.0,1.9,8.9,1953-08-19T06:30,1953-08-19T17:27,0.0,0.0,0.0,0.0,36000.0,39446.56,15.5,29.9,357,16.02,2.64
1953-08-20,1,17.8,5.7,12.0,15.6,3.4,9.8,1953-08-20T06:29,1953-08-20T17:28,0.0,0.0,0.0,0.0,36000.0,39558.11,14.1,27.7,39,16.47,2.77
1953-08-21,53,17.9,7.4,12.8,15.5,5.9,11.1,1953-08-21T06:27,1953-08-21T17:29,1.5,1.5,0.0,5.0,26906.38,39670.61,11.7,37.8,337,11.39,2.16
1953-08-22,55,15.6,9.7,12.4,12.2,8.1,10.1,1953-08-22T06:26,1953-08-22T17:29,3.6,3.6,0.0,6.0,16666.62,39783.99,19.0,45.7,238,6.9,1.64
1953-08-23,3,15.7,8.5,11.8,13.7,5.5,9.3,1953-08-23T06:25,1953-08-23T17:30,0.0,0.0,0.0,0.0,36090.19,39898.16,13.8,32.4,224,17.62,2.86
1953-08-24,3,17.4,7.7,12.2,14.6,5.7,10.0,1953-08-24T06:24,1953-08-24T17:31,0.0,0.0,0.0,0.0,36037.28,40013.02,12.7,24.5,254,17.06,2.86
1953-08-25,51,13.7,8.8,11.2,10.8,6.1,8.4,1953-08-25T06:22,1953-08-25T17:31,0.2,0.2,0.0,2.0,33890.0,40128.5,14.6,32.0,202,12.65,2.24
1953-08-26,51,13.7,9.3,11.4,10.4,6.9,8.6,1953-08-26T06:21,1953-08-26T17:32,0.1,0.1,0.0,1.0,35587.09,40244.51,18.3,36.0,201,11.65,2.09
1953-08-27,51,13.9,9.5,11.5,10.7,7.1,9.1,1953-08-27T06:20,1953-08-27T17:33,0.1,0.1,0.0,1.0,36306.2,40360.97,17.9,31.3,201,14.4,2.11
1953-08-28,51,15.1,9.9,12.2,13.9,8.5,10.9,1953-08-28T06:19,1953-08-28T17:33,0.1,0.1,0.0,1.0,36000.0,40477.8,9.9,20.5,188,14.58,2.02
1953-08-29,51,15.2,9.7,12.3,14.4,8.4,11.2,1953-08-29T06:17,1953-08-29T17:34,0.2,0.2,0.0,2.0,36154.88,40594.91,10.3,24.1,183,13.1,1.8
1953-08-30,3,16.9,8.6,13.0,17.0,6.9,11.9,1953-08-30T06:16,1953-08-30T17:35,0.0,0.0,0.0,0.0,36562.08,40712.24,12.6,28.4,261,16.35,2.47
1953-08-31,3,21.8,8.7,15.2,19.9,6.6,13.1,1953-08-31T06:15,1953-08-31T17:35,0.0,0.0,0.0,0.0,36633.71,40829.7,14.6,39.2,334,17.43,3.56
1953-09-01,0,17.7,13.7,15.9,13.1,9.8,11.6,1953-09-01T06:14,1953-09-01T17:36,0.0,0.0,0.0,0.0,37285.41,40947.21,27.6,57.2,320,18.89,4.7
1953-09-02,51,19.3,12.3,15.2,13.5,7.2,10.5,1953-09-02T06:12,1953-09-02T17:37,0.5,0.5,0.0,2.0,37451.09,41064.72,35.5,63.0,300,17.87,4.63
1953-09-03,3,18.3,11.1,14.2,13.2,7.3,10.5,1953-09-03T06:11,1953-09-03T17:37,0.0,0.0,0.0,0.0,37419.12,41182.8,25.6,57.2,297,18.82,4.04
1953-09-04,1,19.2,7.5,12.9,17.5,5.0,10.8,1953-09-04T06:10,1953-09-04T17:38,0.0,0.0,0.0,0.0,37949.16,41301.89,9.8,34.6,297,19.53,3.21
1953-09-05,3,20.7,8.2,14.4,17.7,5.9,11.7,1953-09-05T06:08,1953-09-05T17:39,0.0,0.0,0.0,0.0,37737.4,41421.88,18.3,35.6,311,19.51,3.74
1953-09-06,0,25.1,11.1,17.9,21.6,7.8,14.6,1953-09-06T06:07,1953-09-06T17:39,0.0,0.0,0.0,0.0,38210.25,41542.71,21.3,46.4,322,19.8,5.02
1953-09-07,0,25.9,14.4,20.1,23.7,12.9,17.3,1953-09-07T06:06,1953-09-07T17:40,0.0,0.0,0.0,0.0,38384.8,41664.28,19.6,50.4,304,20.01,5.4
1953-09-08,0,28.6,9.8,19.0,26.7,7.9,17.4,1953-09-08T06:04,1953-09-08T17:41,0.0,0.0,0.0,0.0,38480.73,41786.53,14.0,48.2,321,20.11,4.5
1953-09-09,3,26.2,14.3,18.2,24.5,12.1,16.0,1953-09-09T06:03,1953-09-09T17:41,0.0,0.0,0.0,0.0,38234.16,41909.36,19.6,51.5,154,19.9,4.28
1953-09-10,51,14.1,8.8,11.4,12.3,7.6,9.6,1953-09-10T06:02,1953-09-10T17:42,1.4,1.4,0.0,10.0,5585.82,42032.69,15.6,35.6,155,5.48,0.96
1953-09-11,2,15.2,7.5,11.4,12.7,3.6,8.4,1953-09-11T06:00,1953-09-11T17:43,0.0,0.0,0.0,0.0,39036.35,42156.46,19.4,40.3,226,20.56,3.21
1953-09-12,3,15.4,9.4,12.2,13.5,7.5,10.1,1953-09-12T05:59,1953-09-12T17:44,0.0,0.0,0.0,0.0,39137.06,42280.57,16.6,45.7,184,20.0,2.94
1953-09-13,3,15.6,7.9,11.8,13.6,6.0,9.8,1953-09-13T05:57,1953-09-13T17:44,0.0,0.0,0.0,0.0,39331.32,42404.97,14.0,29.9,106,16.71,2.57
1953-09-14,2,17.9,7.2,13.1,17.4,5.3,11.6,1953-09-14T05:56,1953-09-14T17:45,0.0,0.0,0.0,0.0,39432.57,42529.55,17.7,35.6,26,19.72,3.11
1953-09-15,1,19.7,9.1,14.8,20.0,8.0,14.4,1953-09-15T05:55,1953-09-15T17:46,0.0,0.0,0.0,0.0,39434.56,42654.27,12.7,27.7,59,19.57,3.14
1953-09-16,3,19.0,10.6,14.6,20.5,9.9,14.4,1953-09-16T05:53,1953-09-16T17:46,0.0,0.0,0.0,0.0,39431.69,42779.03,13.1,27.0,73,20.43,3.15
1953-09-17,3,18.0,10.7,14.7,18.8,9.8,14.4,1953-09-17T05:52,1953-09-17T17:47,0.0,0.0,0.0,0.0,38593.48,42903.76,14.5,32.0,117,19.25,2.91
1953-09-18,3,19.0,13.1,16.1,18.9,12.6,15.4,1953-09-18T05:50,1953-09-18T17:48,0.0,0.0,0.0,0.0,39203.4,43028.38,16.5,31.7,39,19.37,3.11
1953-09-19,51,24.3,13.5,18.5,21.8,12.0,16.6,1953-09-19T05:49,1953-09-19T17:48,0.5,0.5,0.0,2.0,39500.48,43152.82,23.4,54.0,337,21.18,4.66
1953-09-20,2,15.8,10.3,13.4,13.0,7.1,9.0,1953-09-20T05:48,1953-09-20T17:49,0.0,0.0,0.0,0.0,40376.93,43277.02,28.1,66.6,287,21.95,4.37
1953-09-21,3,15.4,8.1,11.7,12.6,4.3,8.0,1953-09-21T05:46,1953-09-21T17:50,0.0,0.0,0.0,0.0,40501.94,43400.88,17.6,44.6,258,21.86,3.96
1953-09-22,2,15.5,8.5,12.3,14.1,5.7,9.7,1953-09-22T05:45,1953-09-22T17:50,0.0,0.0,0.0,0.0,40626.37,43524.34,20.5,44.6,191,22.43,3.49
1953-09-23,3,16.3,9.9,13.1,15.1,8.4,11.5,1953-09-23T05:44,1953-09-23T17:51,0.0,0.0,0.0,0.0,40750.56,43648.03,18.5,36.0,127,19.03,2.94
1953-09-24,51,18.2,8.9,14.1,17.8,7.8,12.9,1953-09-24T05:42,1953-09-24T17:52,0.2,0.2,0.0,2.0,40875.26,43772.39,20.8,44.3,81,22.5,3.53
1953-09-25,53,14.6,11.1,13.0,13.0,7.9,10.3,1953-09-25T05:41,1953-09-25T17:52,5.5,5.5,0.0,18.0,1855.03,43897.34,21.0,40.3,168,5.12,1.55
1953-09-26,51,14.0,9.6,12.1,11.0,6.4,9.0,1953-09-26T05:39,1953-09-26T17:53,1.3,1.3,0.0,9.0,37840.38,44022.8,22.4,55.8,180,13.23,2.39
1953-09-27,51,14.7,10.5,12.8,11.7,7.9,10.3,1953-09-27T05:38,1953-09-27T17:54,0.1,0.1,0.0,1.0,37068.72,44148.69,15.3,34.9,184,14.05,2.58
1953-09-28,3,17.6,9.9,14.2,15.0,8.2,12.2,1953-09-28T05:37,1953-09-28T17:55,0.0,0.0,0.0,0.0,40630.61,44274.92,19.3,37.4,37,16.7,2.99
1953-09-29,53,22.5,13.2,16.9,20.4,12.9,16.1,1953-09-29T05:35,1953-09-29T17:55,6.2,6.2,0.0,14.0,22173.5,44401.41,17.7,48.6,19,11.39,2.49
1953-09-30,3,21.6,14.9,17.7,18.3,12.9,15.1,1953-09-30T05:34,1953-09-30T17:56,0.0,0.0,0.0,0.0,41555.04,44528.09,27.9,58.3,296,24.26,4.89
1953-10-01,51,17.5,12.3,15.1,16.8,11.5,13.6,1953-10-01T05:33,1953-10-01T17:57,0.1,0.1,0.0,1.0,41597.87,44654.86,14.3,36.7,222,21.0,3.41
1953-10-02,51,23.8,9.6,17.2,23.0,8.2,16.2,1953-10-02T05:31,1953-10-02T17:57,0.3,0.3,0.0,3.0,38558.39,44781.66,19.5,41.0,280,21.03,4.08
1953-10-03,3,19.6,13.4,16.3,20.9,13.3,16.2,1953-10-03T05:30,1953-10-03T17:58,0.0,0.0,0.0,0.0,41683.98,44908.4,17.7,43.9,111,21.53,3.37
1953-10-04,51,26.3,15.6,20.0,27.1,16.7,20.4,1953-10-04T05:28,1953-10-04T17:59,0.5,0.5,0.0,2.0,40082.28,45034.98,17.4,36.0,306,20.84,4.15
1953-10-05,0,23.9,13.0,18.6,22.0,11.7,17.1,1953-10-05T05:27,1953-10-05T18:00,0.0,0.0,0.0,0.0,41806.37,45161.34,13.9,44.6,290,25.61,4.95
1953-10-06,51,21.9,10.7,16.8,22.0,9.6,15.9,1953-10-06T05:26,1953-10-06T18:00,0.3,0.3,0.0,2.0,37102.11,45287.39,18.2,32.8,78,22.57,4.11
