weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,rain_sum,precipitation_hours,sunshine_duration,daylight_duration,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,month
3,15.2,8.4,11.6,14.5,6.1,9.7,0.0,0.0,34262.33,37423.7,9.9,19.4,282,12.84,1.98,July
3,17.9,11.1,14.2,15.9,9.4,12.5,0.0,0.0,34014.05,37197.25,7.7,18.7,231,13.58,2.27,May
53,15.3,5.5,10.3,13.1,3.6,8.0,1.6,3.0,28669.27,36568.88,12.2,21.2,314,11.75,1.87,July
3,14.8,8.2,11.9,12.2,6.1,9.2,0.0,0.0,31775.2,35657.34,19.5,43.9,224,8.07,1.62,June
0,24.4,14.9,20.2,27.1,15.0,20.9,0.0,0.0,48481.77,51708.3,15.0,36.0,40,33.0,5.96,January
51,21.8,17.8,20.1,23.0,19.2,21.1,1.7,9.0,40022.36,51850.0,16.4,43.6,67,19.74,3.58,December
3,23.7,14.7,19.2,25.4,14.7,19.7,0.0,0.0,46180.89,49826.38,18.4,39.2,39,30.0,5.24,November
3,23.4,17.8,20.7,23.8,18.5,20.8,0.0,0.0,47097.29,51791.63,16.6,35.6,66,25.18,4.87,December
53,24.1,20.4,22.0,26.4,21.9,23.7,1.2,5.0,24113.37,46823.69,24.9,47.9,171,14.47,2.86,February
2,24.6,16.8,21.3,27.1,18.1,23.1,0.0,0.0,41102.83,44003.55,16.6,34.9,25,20.88,3.74,March
51,20.4,14.1,17.4,18.7,13.0,16.4,1.1,7.0,36000.0,39852.8,20.6,42.8,190,13.84,2.5,April
53,14.4,11.8,13.0,12.7,8.7,10.9,2.1,8.0,23075.04,42017.47,21.8,48.2,191,9.13,1.84,September
1,19.9,12.4,16.3,18.7,11.7,15.7,0.0,0.0,34587.28,37727.83,9.9,23.8,240,14.01,2.31,May
61,22.7,19.2,20.7,22.6,19.6,21.1,6.1,14.0,8430.28,43342.44,25.2,48.2,188,7.86,1.9,March
51,15.1,12.1,13.4,12.4,9.9,11.2,0.9,6.0,32488.76,40659.61,20.0,43.2,184,10.12,1.93,August
61,26.5,13.2,17.0,24.4,10.8,15.1,4.4,5.0,40718.74,43616.81,27.6,48.6,316,18.19,3.79,September
53,32.4,19.5,26.3,32.5,19.2,26.0,1.3,2.0,48620.53,51859.55,25.1,54.7,306,30.74,7.78,December
3,28.8,17.9,22.7,31.0,19.1,24.1,0.0,0.0,41999.55,44904.23,14.6,26.6,34,23.05,4.73,March
53,20.7,18.9,19.9,23.2,18.3,19.8,1.2,2.0,48052.53,51857.28,19.8,50.8,146,25.44,4.55,December
3,23.4,18.2,20.4,26.0,19.9,21.8,0.0,0.0,36826.57,48129.39,16.6,43.2,68,25.08,4.41,October
3,20.8,12.8,17.2,20.2,12.4,17.1,0.0,0.0,35038.15,38179.57,11.8,26.3,19,14.03,2.4,May
3,14.2,6.8,10.5,10.1,3.0,7.0,0.0,0.0,35293.34,38382.08,18.1,35.6,217,15.01,2.7,August
51,18.8,8.8,13.6,15.5,6.0,9.3,0.2,2.0,36002.98,39542.04,36.9,73.8,304,14.66,3.69,August
3,18.6,8.2,13.4,17.2,6.2,12.0,0.0,0.0,33877.98,37069.52,10.9,24.5,341,11.65,1.88,July
3,26.7,14.6,21.0,27.7,15.3,21.4,0.0,0.0,43824.99,48357.02,19.3,43.6,57,29.65,5.82,February
63,23.4,18.2,20.0,24.7,19.4,21.0,15.9,8.0,21138.28,51054.52,13.5,45.0,37,14.72,2.89,November
53,17.5,14.3,15.7,15.8,13.1,14.7,2.5,9.0,35314.67,38650.5,17.3,37.1,181,9.07,1.66,May
3,22.8,14.5,18.3,18.5,12.2,15.6,0.0,0.0,41536.98,49285.61,26.3,62.6,277,19.61,4.63,November
55,22.5,17.8,19.8,24.1,18.1,20.7,2.6,5.0,30335.97,44039.29,14.6,26.6,276,14.06,2.64,March
3,26.5,18.9,22.8,28.1,19.2,22.3,0.0,0.0,48516.36,51745.37,18.4,40.0,207,31.82,6.86,December
53,37.3,20.2,27.1,37.9,23.1,28.9,2.5,4.0,41647.7,51848.34,21.7,56.5,254,26.71,7.01,December
51,19.1,13.1,15.8,18.0,12.5,14.6,0.7,5.0,20127.26,45623.83,19.1,40.3,89,12.11,2.4,October
0,15.6,8.6,11.8,14.4,6.3,9.9,0.0,0.0,32311.49,35641.16,10.5,20.2,258,11.25,1.65,June
3,19.4,8.2,13.2,18.0,6.1,11.4,0.0,0.0,35781.23,38839.67,11.7,22.7,332,15.94,2.69,August
3,27.3,19.9,22.8,31.3,21.4,25.5,0.0,0.0,41346.23,46481.7,19.1,41.4,66,22.02,4.21,February
51,21.5,18.2,19.9,20.9,17.7,19.2,0.6,5.0,40992.09,44734.62,17.3,42.5,159,15.29,3.38,March
1,20.8,12.0,16.2,16.3,9.1,12.7,0.0,0.0,41794.53,45119.77,27.9,60.5,297,23.47,5.06,October
3,17.7,8.6,12.9,14.8,7.1,10.9,0.0,0.0,29960.59,37946.88,11.0,30.6,312,11.44,2.11,August
51,11.8,8.8,10.2,7.8,5.7,6.5,0.4,4.0,17131.3,35673.18,21.1,46.8,315,6.19,1.64,June
53,17.7,13.8,15.1,12.7,8.1,10.4,3.6,14.0,33569.28,37557.26,36.4,75.6,207,7.68,2.77,May
51,25.3,17.4,21.0,25.5,18.9,22.0,1.1,7.0,42526.91,45515.75,16.5,38.5,50,18.95,3.8,March
51,23.2,17.3,19.5,23.7,16.2,19.5,0.5,5.0,33654.54,50740.67,21.0,47.5,5,18.45,3.66,November
3,28.8,18.6,23.1,30.7,20.1,24.0,0.0,0.0,48362.36,51761.34,22.9,50.4,56,31.15,6.44,December
63,13.9,7.3,11.1,12.1,5.4,8.9,8.4,12.0,26285.53,43536.4,19.8,44.6,214,12.15,1.91,September
3,29.3,11.0,19.3,29.0,9.5,18.3,0.0,0.0,46036.39,49451.91,24.6,49.0,190,28.34,5.73,November
51,18.0,14.1,16.0,17.0,13.0,14.7,0.5,4.0,39996.82,47882.11,15.9,33.8,130,18.05,3.22,October
3,17.2,8.1,12.0,15.8,5.9,10.1,0.0,0.0,6675.86,35985.54,8.8,14.0,349,5.37,1.12,July
3,22.1,16.5,19.3,24.1,17.3,19.8,0.0,0.0,45973.39,49316.27,19.3,42.8,147,28.09,4.57,November
63,25.0,16.4,19.8,26.9,16.9,20.7,6.5,8.0,39291.04,47651.81,19.0,35.6,324,20.03,3.58,October
51,19.9,17.5,18.5,19.2,16.9,18.1,0.1,1.0,8378.53,41978.09,13.9,27.0,171,7.81,1.93,April
1,25.0,15.3,19.6,22.7,13.6,17.9,0.0,0.0,37777.19,41324.04,21.4,47.2,317,18.8,4.34,September
3,25.2,20.9,22.8,27.2,22.9,24.5,0.0,0.0,47748.27,51363.64,14.5,35.3,112,22.44,4.36,January
1,16.8,6.6,12.0,15.7,4.8,10.5,0.0,0.0,36000.0,39623.55,11.5,23.4,2,16.82,2.47,August
3,14.8,8.9,11.6,11.0,4.5,7.8,0.0,0.0,36000.0,39587.96,24.0,39.2,218,17.25,3.07,August
3,28.0,18.3,22.8,30.5,20.2,24.8,0.0,0.0,46674.8,51829.14,18.7,45.0,53,28.74,5.59,December
2,16.3,7.8,11.7,16.1,6.4,10.8,0.0,0.0,32244.8,35656.2,8.4,12.6,306,10.61,1.47,June
61,27.3,20.3,23.5,31.1,22.5,25.9,1.5,1.0,39781.45,42968.22,17.3,33.8,10,17.78,3.57,March
3,21.7,15.6,19.1,20.6,15.3,18.4,0.0,0.0,34258.32,51604.98,16.9,38.9,38,19.23,3.81,December
51,20.2,14.1,17.3,19.9,12.7,15.9,1.0,8.0,48492.38,51719.66,23.5,47.9,190,28.26,4.57,December
51,22.5,13.3,18.0,24.3,13.0,18.6,0.4,2.0,36004.04,40149.45,13.1,28.8,131,15.82,2.8,April
51,23.7,17.1,20.6,24.9,18.3,21.3,1.1,11.0,45837.93,50400.07,19.7,41.8,155,25.34,4.55,January
3,20.3,12.7,16.9,18.8,12.5,15.6,0.0,0.0,35490.97,45439.08,19.2,38.9,31,20.37,3.87,October
51,17.9,10.9,13.9,16.4,8.7,12.1,0.3,2.0,45184.12,48182.28,13.4,33.5,222,27.57,4.38,October
53,24.1,21.0,22.4,26.5,22.6,24.5,1.9,7.0,37672.19,45067.81,14.3,31.7,152,13.95,2.73,March
1,20.8,12.5,16.3,21.2,10.5,14.9,0.0,0.0,42255.68,45707.53,19.7,47.9,113,26.29,4.6,October
51,16.8,12.9,14.9,16.3,11.7,14.0,0.2,2.0,34577.95,37719.01,7.8,24.1,217,10.47,1.77,May
51,19.6,14.1,17.1,20.7,14.4,17.7,0.2,2.0,33364.11,38531.12,7.3,20.9,186,9.71,1.69,May
51,19.2,15.6,17.3,19.4,15.4,17.0,0.8,5.0,42656.39,47701.86,13.7,34.2,138,20.03,3.35,October
51,19.7,14.7,17.4,18.6,11.7,15.4,1.0,7.0,16100.45,49382.38,26.1,51.1,176,10.43,2.92,February
63,23.7,19.5,21.5,26.4,20.9,23.4,9.8,8.0,26374.75,47000.0,19.7,43.2,126,15.4,2.7,February
51,15.7,9.9,12.3,11.9,6.9,8.9,0.5,3.0,36157.83,40328.62,21.8,53.6,276,15.53,2.88,August
3,16.9,7.4,11.7,15.8,5.5,10.3,0.0,0.0,32879.69,36156.25,8.2,18.0,308,11.4,1.58,July
3,26.3,19.5,22.3,28.5,20.7,23.6,0.0,0.0,45089.93,49012.21,21.7,46.8,145,26.69,4.91,February
53,21.1,15.7,18.1,19.9,14.2,16.6,1.5,6.0,31384.19,51577.52,22.0,46.8,171,15.42,3.38,January
3,19.2,13.0,15.8,20.1,12.0,15.7,0.0,0.0,32910.41,36264.33,9.7,17.3,316,9.85,1.54,May
2,22.4,11.8,17.4,23.0,10.9,16.9,0.0,0.0,39866.98,42776.91,9.4,23.4,304,21.99,3.8,March
0,25.4,18.7,22.0,27.1,20.0,22.7,0.0,0.0,48615.85,51853.69,21.2,45.7,46,31.96,5.95,December
0,29.0,19.2,24.1,31.6,21.6,26.3,0.0,0.0,47897.18,51074.15,22.5,46.8,53,31.78,6.3,January
3,20.5,7.6,14.3,18.8,6.0,12.7,0.0,0.0,38202.25,42218.59,19.2,39.2,40,18.65,3.3,September
61,19.7,14.2,17.1,19.3,11.4,16.4,5.3,11.0,29229.58,36245.24,20.5,42.1,303,8.64,1.81,May
3,14.8,6.0,10.2,13.3,3.5,8.5,0.0,0.0,27386.44,35828.67,7.4,15.1,233,8.98,1.26,July
3,26.1,21.0,23.1,27.7,23.0,24.2,0.0,0.0,42285.13,48840.97,19.6,42.1,46,21.29,4.47,February
2,30.4,14.1,23.1,31.1,14.5,23.4,0.0,0.0,46113.76,49662.13,15.7,34.6,310,28.67,6.51,November
0,14.3,6.8,10.6,12.6,4.8,8.9,0.0,0.0,35018.51,38125.7,8.2,18.7,218,14.71,2.02,August
3,25.8,19.8,22.9,26.8,21.3,23.4,0.0,0.0,44640.58,48997.99,31.1,59.8,40,25.44,4.78,February
3,35.7,21.4,28.5,35.5,20.0,27.4,0.0,0.0,45279.09,49212.97,22.7,58.3,264,25.21,7.82,February
55,20.8,16.8,18.4,21.2,15.4,18.7,10.3,20.0,19227.61,50346.07,18.8,37.8,147,11.2,2.25,November
63,23.2,18.5,20.4,24.1,17.4,19.9,7.9,9.0,22513.14,50635.39,23.3,52.2,166,15.7,3.34,January
3,14.5,8.6,11.3,10.3,4.9,7.5,0.0,0.0,32569.92,35874.52,21.9,41.0,314,11.69,2.48,July
0,23.1,12.4,18.2,23.4,11.7,18.2,0.0,0.0,36464.64,40058.0,13.7,32.0,31,17.57,3.18,April
51,27.6,19.5,22.7,31.1,22.7,25.5,0.1,1.0,39697.98,45158.63,15.0,31.0,63,21.7,4.19,March
61,17.4,11.7,14.2,16.8,9.8,13.4,11.4,14.0,14136.66,36247.95,29.7,39.2,129,4.03,0.73,July
51,24.9,21.6,22.9,24.3,22.0,23.2,2.8,17.0,43209.43,49354.83,24.1,50.4,123,20.04,4.37,February
2,19.0,11.9,14.8,16.2,10.0,12.6,0.0,0.0,32773.36,36059.16,19.5,42.1,332,10.53,2.18,July
2,19.1,13.7,15.9,16.4,11.8,14.0,0.0,0.0,33461.19,36689.1,18.2,40.0,282,9.53,2.21,May
51,20.2,15.2,17.5,18.5,14.5,16.6,0.9,7.0,18333.86,48329.2,20.8,42.1,59,13.96,2.87,October
3,26.5,15.9,20.9,27.2,16.7,20.6,0.0,0.0,45784.0,51366.85,21.1,45.7,66,29.74,6.08,January
2,25.1,12.4,19.3,25.2,12.2,19.0,0.0,0.0,42168.39,45074.89,19.2,39.2,158,25.04,4.89,March
3,17.6,13.8,15.8,16.7,12.0,14.2,0.0,0.0,34840.48,49254.12,18.5,38.2,101,17.28,3.34,November
51,15.2,10.3,13.1,13.4,8.9,11.5,1.1,10.0,30408.64,36375.79,14.4,27.0,194,7.47,1.24,July
63,17.2,15.8,16.3,15.5,13.9,14.6,17.3,23.0,517.1,38048.75,26.1,52.6,177,4.46,1.01,May
0,18.9,7.2,12.4,14.7,5.0,9.3,0.0,0.0,33961.29,37146.19,17.5,35.6,264,13.37,2.77,July
3,23.6,18.2,20.9,26.2,20.0,22.4,0.0,0.0,42609.97,46326.07,14.2,30.2,36,23.14,4.16,February
61,14.9,13.1,14.0,12.4,9.9,11.5,18.7,20.0,0.0,46781.53,25.1,54.0,193,3.46,1.24,October
3,22.1,20.2,21.2,21.5,19.3,20.4,0.0,0.0,16668.73,51315.35,25.8,52.2,162,14.46,3.72,January
51,27.2,21.1,23.0,27.3,21.1,23.3,0.4,2.0,40437.03,47139.38,25.7,54.0,165,14.52,3.63,February
51,30.0,22.0,25.0,35.7,25.0,27.9,0.2,1.0,46437.14,49950.18,19.5,40.3,103,26.99,5.5,January
3,15.6,12.3,13.8,13.5,10.1,11.8,0.0,0.0,28315.43,35674.37,12.4,31.3,184,6.92,1.55,June
3,18.1,6.2,11.2,16.1,3.1,8.5,0.0,0.0,36731.48,40682.09,11.7,36.0,279,18.12,3.08,August
2,19.5,13.5,16.3,18.2,12.5,15.3,0.0,0.0,35562.55,39059.0,9.2,20.9,234,13.8,2.51,April
0,13.3,8.0,10.4,9.1,4.8,6.8,0.0,0.0,32581.36,35884.89,18.1,38.5,261,11.87,2.18,July
2,21.2,11.2,15.3,17.9,8.4,12.5,0.0,0.0,36228.28,40286.06,20.2,42.1,300,16.98,3.64,August
3,20.4,15.2,17.6,20.9,13.6,17.0,0.0,0.0,43644.45,48027.39,19.9,45.7,132,26.6,4.5,October
61,29.8,19.0,23.6,34.8,20.0,26.1,3.3,2.0,45843.7,50588.85,19.9,45.7,332,26.06,5.28,January
3,21.5,12.1,16.6,17.4,7.6,12.7,0.0,0.0,44408.06,47371.93,34.8,71.3,291,29.05,6.22,October
1,16.7,10.8,13.9,13.2,7.8,10.6,0.0,0.0,34949.95,38061.67,26.9,48.2,273,13.24,3.07,August
2,27.7,16.6,22.8,29.5,18.1,24.3,0.0,0.0,42178.44,45085.59,19.7,37.8,38,23.54,4.75,March
3,17.6,9.5,13.4,15.9,8.1,12.0,0.0,0.0,29117.71,38570.56,7.4,15.1,228,10.56,1.81,August
51,20.5,13.2,17.4,20.8,13.3,17.6,0.4,3.0,36062.08,39723.0,12.0,23.8,174,13.55,2.38,April
3,18.5,11.6,14.9,16.6,9.0,12.6,0.0,0.0,36036.39,39489.59,14.0,30.6,215,17.15,3.22,April
51,21.3,17.7,19.7,20.7,18.2,19.5,0.8,7.0,14086.16,46943.47,11.7,27.0,107,10.31,2.49,February
51,25.0,20.6,22.7,26.5,22.8,24.5,1.8,7.0,42592.56,45695.75,18.0,41.4,72,16.64,3.33,March
53,22.0,19.5,20.7,24.0,21.8,22.5,4.6,20.0,33224.48,45099.73,15.0,38.2,137,15.3,2.71,March
3,31.4,19.6,25.8,28.2,18.8,23.3,0.0,0.0,41152.62,49860.03,32.8,64.4,302,25.75,8.23,November
3,16.6,10.0,12.3,12.6,6.0,8.2,0.0,0.0,32300.12,35631.1,24.6,49.3,284,7.93,2.47,June
61,27.3,19.0,22.9,31.2,21.2,25.8,5.5,6.0,40297.03,50285.19,14.1,30.6,36,23.92,4.56,January
51,21.9,15.7,18.2,20.6,15.2,17.5,0.8,7.0,21334.1,38342.48,14.4,35.3,287,6.89,1.8,May
51,21.8,19.4,20.7,21.5,19.8,20.5,0.5,5.0,22293.98,51809.02,19.3,39.2,52,14.64,3.25,December
3,21.3,13.8,17.2,19.0,13.2,16.0,0.0,0.0,35706.15,39155.12,15.5,32.4,331,14.3,2.88,April
0,16.1,6.6,11.0,14.2,4.2,8.8,0.0,0.0,34199.98,37366.09,9.4,17.3,293,13.4,2.03,July
3,20.2,15.9,17.8,19.2,14.3,16.3,0.0,0.0,26850.42,49511.83,14.8,37.4,110,16.87,3.68,November
3,13.6,9.1,11.2,11.4,6.5,8.9,0.0,0.0,28917.47,36177.95,16.7,34.2,208,6.86,1.17,July
3,25.5,17.5,20.5,28.1,16.4,21.0,0.0,0.0,46295.95,50157.28,25.6,51.1,154,30.33,5.44,November
3,20.0,16.0,17.7,18.7,14.1,15.7,0.0,0.0,48453.49,51709.1,20.0,40.3,173,23.28,4.59,January
53,15.3,11.7,13.4,13.3,9.2,11.2,3.5,11.0,32836.09,39403.77,15.7,31.7,196,9.76,1.99,August
51,20.5,16.9,18.1,21.3,17.9,18.9,0.3,3.0,23408.11,47864.88,17.0,34.2,145,16.01,2.57,October
51,22.3,17.5,19.6,23.9,17.4,19.9,0.9,6.0,45785.68,51278.66,15.8,39.2,152,24.04,4.43,January
53,14.2,6.6,10.4,13.4,4.6,9.0,1.4,7.0,38019.29,42064.39,8.7,22.7,243,17.01,2.26,September
63,20.9,19.6,20.3,23.5,18.8,20.5,6.3,6.0,17750.37,47702.35,25.2,56.2,190,11.12,2.37,February
51,16.0,11.6,13.7,14.6,10.8,12.7,0.1,1.0,32332.72,35876.77,12.8,27.0,199,9.55,1.39,June
51,28.4,21.3,24.7,33.2,23.5,26.8,0.2,1.0,48355.89,51570.66,16.4,34.2,55,27.33,5.8,January
0,16.2,10.1,12.9,15.4,8.4,11.6,0.0,0.0,32200.62,35648.59,8.4,18.7,222,10.51,1.54,June
51,16.8,9.2,13.4,16.1,7.7,12.0,0.1,1.0,38086.86,41600.89,13.2,28.4,76,15.32,2.51,September
1,33.4,18.9,24.9,36.3,21.0,27.4,0.0,0.0,44125.9,47804.07,20.2,39.6,129,28.03,6.01,February
51,21.5,17.1,19.2,19.5,16.2,17.7,2.0,12.0,46652.82,50740.51,26.8,53.3,185,22.69,4.31,January
3,13.7,9.5,11.6,8.5,4.9,6.7,0.0,0.0,16228.87,35717.62,32.4,64.1,307,4.95,2.42,June
3,14.2,8.3,10.9,11.3,6.3,8.8,0.0,0.0,28460.14,35689.1,11.1,24.5,227,8.06,1.34,June
51,24.0,17.5,20.9,25.4,19.3,22.0,1.6,8.0,42058.43,47912.04,18.6,38.2,145,23.63,4.36,February
3,18.9,6.2,11.8,16.1,3.9,9.8,0.0,0.0,31124.0,35800.34,11.6,21.6,299,11.57,1.94,June
51,19.9,14.2,17.2,21.0,14.9,18.0,1.3,7.0,33550.19,36770.89,9.3,25.9,74,8.64,1.44,May
3,15.6,7.3,11.6,13.8,5.0,10.1,0.0,0.0,36000.0,39709.15,8.3,22.0,237,15.09,2.17,August
53,18.4,10.4,14.2,14.6,6.8,10.5,0.5,1.0,32208.81,36623.84,25.5,55.1,310,11.88,3.06,July
51,18.9,16.5,17.4,18.1,15.8,16.8,0.9,9.0,29543.06,39209.79,15.9,30.6,168,6.97,1.63,April
61,18.8,11.9,14.9,14.4,8.9,12.2,6.1,8.0,40211.38,43112.98,26.8,47.9,292,20.44,3.84,September
61,20.3,17.4,18.7,20.9,18.2,19.5,11.6,19.0,4392.78,38386.53,11.6,28.4,14,4.55,1.06,May
51,15.1,10.4,12.6,13.5,8.8,11.1,0.6,3.0,32015.67,35897.64,9.4,26.3,213,9.41,1.42,July
51,14.9,10.8,13.0,12.3,6.4,9.3,0.1,1.0,34425.42,37577.71,20.9,43.9,253,13.62,2.98,May
51,21.8,19.1,20.4,21.7,19.8,20.7,0.2,2.0,12157.21,51086.32,15.3,32.8,81,13.25,2.99,January
51,15.4,7.0,10.8,14.6,5.7,9.8,0.4,4.0,31429.88,37544.75,6.5,15.5,221,10.59,1.49,July
51,17.8,13.1,15.1,14.3,11.9,13.1,0.4,4.0,22358.72,38051.29,19.3,31.3,182,7.9,1.98,May
3,23.5,15.8,20.0,25.3,15.8,20.5,0.0,0.0,42060.27,44966.53,14.0,34.2,356,24.36,4.41,March
3,26.0,13.4,20.0,29.6,13.7,21.0,0.0,0.0,46322.94,49964.0,23.4,44.3,33,30.08,5.38,November
61,25.7,19.3,21.5,27.7,21.6,23.6,3.3,8.0,24945.34,43069.38,12.6,40.3,348,13.5,2.64,March
0,14.0,7.0,10.2,11.5,4.2,7.5,0.0,0.0,32558.52,35864.5,10.8,24.8,245,11.72,1.8,July
53,17.8,15.0,16.5,16.1,13.8,15.1,3.8,15.0,0.0,50425.5,17.1,31.7,93,6.27,1.98,November
1,24.4,20.4,22.1,25.5,20.0,21.9,0.0,0.0,47530.91,50677.7,23.1,50.8,168,31.2,6.21,January
51,16.1,9.8,13.1,15.0,8.9,12.2,1.4,5.0,31237.75,35967.48,10.4,20.9,326,8.76,1.32,July
2,18.7,11.6,15.3,16.6,8.2,13.4,0.0,0.0,32415.1,35735.74,15.1,27.4,319,11.14,2.3,June
0,17.2,5.8,10.9,13.7,3.3,8.1,0.0,0.0,35133.92,38233.36,13.0,23.0,276,15.22,2.56,August
53,23.1,17.2,20.0,26.8,19.1,22.3,1.0,4.0,43150.02,50136.54,9.2,31.3,40,21.06,3.8,November
51,20.8,14.5,18.0,21.4,15.5,19.0,1.5,7.0,36000.0,40475.2,14.9,32.4,38,13.79,2.27,April
3,14.4,5.1,9.7,12.4,2.7,7.6,0.0,0.0,29297.78,35869.59,8.7,20.9,331,9.65,1.41,July
3,24.8,19.0,21.8,27.8,21.3,23.3,0.0,0.0,45583.27,51832.0,20.3,43.6,45,29.13,5.36,December
51,14.4,8.7,11.3,13.5,6.9,10.0,0.6,3.0,32953.04,36668.11,9.0,18.7,211,7.19,1.04,July
0,21.7,6.7,13.5,17.3,3.9,10.3,0.0,0.0,35358.84,38443.57,17.0,35.3,253,15.04,3.35,August
3,24.6,16.0,20.8,27.8,17.3,22.6,0.0,0.0,41374.21,44275.68,11.1,25.9,58,23.44,4.26,March
3,25.6,12.2,19.2,25.9,11.8,18.4,0.0,0.0,40033.12,42940.82,23.7,47.2,149,22.42,4.55,March
3,21.5,10.0,15.4,19.9,8.8,14.3,0.0,0.0,33352.61,37470.94,11.2,20.5,315,13.28,2.41,May
53,26.1,15.9,21.6,28.9,15.8,22.6,1.2,4.0,43711.72,51663.52,16.6,33.1,10,29.03,5.64,December
51,23.1,16.0,19.3,23.5,16.9,19.7,2.2,16.0,37633.09,44431.98,17.1,35.3,41,15.93,3.1,March
53,21.0,17.0,19.1,19.4,16.1,18.0,1.9,7.0,7924.77,50594.52,28.9,56.5,193,11.64,2.39,November
63,24.0,20.6,22.0,24.6,21.9,23.4,25.0,22.0,16443.24,45540.39,27.8,54.4,159,12.54,2.28,March
53,18.2,10.6,13.3,16.4,8.2,11.4,1.2,3.0,33106.84,39878.66,10.5,20.2,333,8.5,1.77,August
51,27.2,16.2,21.8,29.2,17.2,22.8,0.2,1.0,44230.24,49590.16,23.7,50.0,41,27.98,5.37,November
3,24.4,21.4,22.7,26.3,23.2,25.2,0.0,0.0,16131.05,45784.72,13.2,30.2,58,10.3,2.24,March
3,19.0,12.1,15.0,14.6,8.3,11.4,0.0,0.0,41103.96,44526.13,26.7,51.5,284,22.31,4.54,September
3,23.4,14.5,18.4,25.6,14.1,18.6,0.0,0.0,41927.11,45356.8,18.0,31.0,160,24.86,4.41,October
51,21.6,15.3,18.9,21.7,15.8,19.5,1.2,7.0,40878.44,43845.67,12.0,29.2,166,14.2,2.61,March
3,17.2,11.5,14.0,14.3,8.2,11.1,0.0,0.0,32381.22,36532.32,17.7,32.8,285,12.82,2.71,May
51,23.9,17.7,20.7,26.4,19.4,22.0,0.1,1.0,28624.84,48883.51,20.2,36.7,35,19.18,3.52,November
3,24.2,11.9,18.3,25.4,10.9,18.1,0.0,0.0,38987.09,43487.68,9.7,22.0,327,20.18,3.79,September
3,19.0,14.1,16.6,20.3,14.7,17.5,0.0,0.0,20978.84,36701.62,7.4,18.4,346,6.8,1.13,May
61,23.2,21.1,21.8,25.9,23.0,24.3,23.0,24.0,2090.28,48809.09,15.2,40.0,157,4.08,0.95,February
3,18.5,8.4,14.1,17.4,7.0,12.5,0.0,0.0,38899.5,42096.18,14.6,28.1,28,20.32,3.36,September
3,30.6,17.7,23.9,27.0,15.6,21.5,0.0,0.0,42569.66,47294.39,27.6,59.4,318,25.93,7.25,October
51,21.8,18.6,20.1,22.8,19.5,20.4,2.1,9.0,39788.29,47047.27,17.0,35.3,150,16.08,3.21,February
3,24.1,16.0,18.6,23.3,15.3,18.0,0.0,0.0,36113.21,39605.48,23.4,51.8,178,15.96,2.95,April
3,27.2,18.1,22.3,28.9,18.9,23.1,0.0,0.0,41942.82,44847.43,16.3,34.9,26,24.31,4.96,March
3,21.7,9.8,15.0,20.4,9.0,14.2,0.0,0.0,35523.96,38995.9,10.6,20.9,248,14.77,2.53,April
0,24.9,4.6,14.4,21.0,1.2,11.0,0.0,0.0,38083.33,41483.37,18.6,42.8,335,19.92,4.47,September
51,21.8,18.4,20.3,21.4,17.3,19.4,0.9,5.0,42717.11,46008.49,25.1,53.6,171,18.27,3.73,March
63,23.2,18.6,20.4,24.9,20.2,22.1,17.4,14.0,18256.21,50104.14,11.9,27.7,13,8.25,1.73,January
51,17.9,10.1,13.7,13.5,7.5,10.3,0.2,2.0,35026.05,38132.55,23.1,43.6,297,13.27,3.09,August
2,20.5,14.5,17.7,20.2,13.6,17.0,0.0,0.0,36630.66,40173.52,11.2,28.1,219,17.86,3.14,April
3,17.0,8.7,14.1,16.8,7.3,12.8,0.0,0.0,39814.02,43440.48,17.8,39.2,36,19.87,3.14,September
51,20.5,15.2,17.8,20.6,15.4,18.0,0.1,1.0,35104.68,38300.25,11.8,28.8,122,10.88,1.98,May
61,23.5,18.1,20.4,25.5,18.6,22.3,2.1,4.0,33748.52,38441.91,12.4,31.3,29,11.66,2.09,May
53,22.5,18.5,20.3,25.6,20.2,22.2,2.9,10.0,34974.14,42374.34,9.1,27.4,72,14.84,2.7,March
51,27.5,22.1,24.2,30.6,24.1,27.2,0.4,4.0,42365.12,47945.49,14.1,31.3,149,18.47,3.76,February
61,20.0,15.0,17.5,21.0,15.1,17.5,10.1,20.0,42943.6,51532.53,15.5,36.0,89,17.44,3.05,January
51,21.3,17.9,19.5,19.7,17.8,18.7,1.0,8.0,43858.38,51673.85,16.2,36.0,97,18.44,3.93,January
2,19.1,12.1,15.4,18.2,10.6,14.2,0.0,0.0,34239.9,37405.87,10.1,25.9,190,12.14,2.11,May
51,19.7,14.1,16.2,19.0,14.1,16.1,3.2,14.0,35396.24,38786.32,13.0,29.5,101,11.33,1.96,April
3,23.3,18.1,20.2,22.3,16.9,18.8,0.0,0.0,45252.14,49454.2,21.6,47.5,51,22.69,4.89,February
2,13.5,8.3,10.7,9.8,4.4,7.1,0.0,0.0,33383.32,36615.58,19.4,39.6,232,10.7,2.11,July
61,13.1,9.7,11.9,11.5,8.1,10.1,27.1,22.0,0.0,35830.94,14.8,35.6,182,1.98,0.57,July
