weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,rain_sum,precipitation_hours,sunshine_duration,daylight_duration,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,month
51,18.0,9.1,13.1,14.4,6.0,9.6,0.2,1.0,36009.71,39732.4,16.4,36.0,328,12.99,3.07,August
3,14.4,5.6,10.6,11.6,3.2,8.0,0.0,0.0,31149.54,36219.88,11.2,25.9,351,11.66,1.85,July
63,27.0,19.4,23.3,27.7,20.3,24.1,7.2,5.0,38103.51,43758.17,18.1,53.6,332,15.85,3.69,March
3,28.0,15.2,21.7,29.5,14.8,21.8,0.0,0.0,41907.58,48316.27,26.7,51.8,306,27.93,5.88,October
2,26.0,20.0,22.9,28.6,21.8,24.0,0.0,0.0,45210.26,48858.41,18.4,42.1,42,29.1,5.68,February
51,20.0,17.8,18.9,17.8,15.6,16.8,0.9,6.0,21978.99,51860.12,20.9,46.1,156,12.95,3.68,December
3,20.5,14.0,16.8,18.5,12.2,14.9,0.0,0.0,35301.93,38629.93,12.9,32.0,239,13.12,2.9,May
53,26.3,16.0,21.2,29.0,17.0,22.8,0.5,1.0,44171.23,51837.93,16.7,34.9,38,24.31,4.58,December
51,23.3,16.9,20.4,24.9,17.9,21.3,0.3,3.0,42247.73,45155.55,14.7,35.6,49,21.78,4.01,March
51,11.4,6.0,8.3,5.5,1.4,3.4,0.2,2.0,35661.41,38727.09,27.0,61.9,196,12.32,2.32,August
55,24.2,16.8,19.8,20.4,15.3,18.0,4.3,5.0,47955.71,51452.66,33.5,64.8,288,31.37,6.27,December
0,28.0,15.2,19.6,30.8,15.3,19.8,0.0,0.0,44184.66,47140.46,21.5,48.2,121,27.76,5.31,October
3,21.8,9.3,15.8,22.9,8.0,15.0,0.0,0.0,42857.27,46277.31,18.4,36.4,24,24.13,4.05,October
2,26.9,18.2,22.9,27.8,19.4,23.2,0.0,0.0,43586.93,47016.64,28.6,56.2,36,26.24,5.61,February
51,22.1,20.7,21.3,22.0,20.3,21.3,0.5,5.0,0.0,49272.97,15.8,35.3,152,8.55,2.67,February
53,18.6,14.1,16.3,18.5,13.8,16.3,3.5,11.0,8540.36,43585.34,17.3,42.1,58,7.96,1.48,September
3,25.7,20.0,22.5,26.9,21.2,23.2,0.0,0.0,44760.92,48213.52,14.8,36.7,60,24.62,4.98,February
0,17.8,4.8,11.4,15.1,1.6,8.8,0.0,0.0,33666.84,36877.66,12.1,24.5,224,13.18,2.17,May
2,17.0,3.2,8.9,13.7,0.8,6.3,0.0,0.0,34416.85,37566.79,9.6,23.0,281,13.27,2.08,July
51,21.9,17.7,19.8,21.7,18.4,19.7,0.9,5.0,48219.01,51422.14,17.1,40.0,134,25.62,4.58,January
2,23.3,9.8,16.3,22.5,8.0,14.0,0.0,0.0,44234.45,47192.02,23.8,49.0,194,26.75,5.41,October
61,17.1,14.6,15.5,16.8,12.4,14.8,11.6,14.0,4235.15,36843.37,19.4,35.3,205,3.12,0.68,May
53,17.7,10.4,14.6,18.0,9.3,14.6,1.1,3.0,27313.96,36114.96,6.9,18.7,305,7.05,1.1,July
3,24.6,17.5,20.0,24.5,16.1,18.8,0.0,0.0,48488.93,51809.45,25.3,59.8,164,31.63,6.06,December
0,19.3,6.4,12.3,16.1,4.0,9.7,0.0,0.0,33798.12,36995.79,17.3,40.0,309,12.64,2.37,July
51,28.1,18.4,22.9,26.7,17.8,22.4,0.1,1.0,27561.91,50759.54,14.7,45.7,315,17.15,4.55,November
51,18.2,12.4,15.8,17.3,11.4,14.4,0.1,1.0,43326.55,50255.95,13.7,30.2,120,18.85,3.47,November
3,26.4,20.4,23.3,27.1,23.3,25.1,0.0,0.0,26710.85,51389.51,17.2,38.5,8,13.33,3.18,December
0,19.7,11.3,15.2,17.1,8.8,12.6,0.0,0.0,35060.91,38222.66,15.1,33.5,253,15.02,3.15,May
3,17.7,9.2,13.0,13.2,4.7,8.9,0.0,0.0,34938.13,38050.83,22.5,45.7,312,14.4,3.45,August
3,18.0,11.9,15.2,17.6,10.9,14.4,0.0,0.0,38925.94,42371.41,15.8,33.1,148,17.49,2.8,September
3,19.5,11.6,16.0,19.1,11.2,15.9,0.0,0.0,39558.52,42814.0,12.9,29.2,5,16.51,2.64,September
51,14.5,10.7,12.4,11.8,8.2,9.9,2.2,11.0,23690.48,35835.05,16.1,29.9,213,5.08,1.32,July
61,21.0,18.0,19.3,21.6,17.8,19.8,8.0,18.0,20333.64,50903.31,16.3,33.5,164,10.65,2.11,November
2,24.6,16.4,20.5,27.2,17.0,21.2,0.0,0.0,45615.72,49233.51,15.2,35.3,61,27.6,5.12,February
51,17.9,14.3,15.9,16.9,13.9,15.0,0.4,3.0,27590.08,45562.17,15.7,33.8,115,12.83,2.43,October
2,16.0,11.5,13.4,13.3,8.4,10.8,0.0,0.0,34729.39,37859.68,19.2,41.0,211,12.59,2.28,May
51,23.0,17.8,20.6,23.8,19.8,21.7,1.9,8.0,41285.16,44185.55,15.7,29.9,84,15.33,2.97,March
51,17.6,9.6,13.7,15.9,8.5,12.4,0.8,5.0,36847.07,40832.55,18.3,37.4,203,15.21,2.23,August
53,14.0,9.7,11.6,12.4,6.4,8.7,0.9,1.0,41544.71,45260.25,17.8,45.7,195,18.9,2.93,October
2,16.3,9.9,12.2,11.9,6.2,8.6,0.0,0.0,33180.42,36430.12,20.2,38.9,274,12.42,2.66,July
3,23.3,8.9,16.1,21.7,7.0,14.4,0.0,0.0,36089.97,39953.41,9.9,24.8,322,17.24,3.29,August
0,18.6,9.0,14.0,19.2,7.3,13.4,0.0,0.0,36262.64,40243.89,10.2,25.2,67,16.68,2.51,August
51,23.0,15.6,18.2,23.6,13.8,18.0,1.0,7.0,40691.84,50782.33,27.7,56.5,165,18.24,3.46,November
3,18.3,4.1,10.8,15.3,1.9,8.9,0.0,0.0,32362.0,37901.25,13.7,27.0,187,12.83,2.1,August
2,18.8,9.3,13.4,16.5,7.3,11.2,0.0,0.0,33289.46,36529.5,15.0,38.5,320,12.18,2.26,July
51,21.3,14.0,17.8,21.9,13.7,18.2,1.1,5.0,40622.16,43524.86,11.6,31.0,160,17.07,2.93,March
51,16.7,11.9,14.3,13.4,8.9,11.9,1.4,8.0,33355.87,37069.81,21.4,52.2,206,8.4,1.87,May
1,17.9,8.6,13.1,17.9,7.2,12.4,0.0,0.0,32308.04,35638.19,7.9,14.4,309,11.18,1.61,June
1,19.3,14.5,16.4,15.7,12.7,13.9,0.0,0.0,34030.27,37212.27,24.5,47.2,288,11.65,2.78,May
3,21.0,7.5,14.1,20.7,5.9,13.1,0.0,0.0,34905.57,40596.88,18.0,31.7,15,16.65,2.76,August
51,13.8,9.0,11.0,7.5,4.7,6.2,0.2,1.0,33466.48,36691.43,32.1,64.4,275,13.02,2.94,July
63,21.0,19.4,20.0,20.6,18.9,19.7,12.4,24.0,0.0,46017.58,20.6,49.0,163,6.01,1.91,March
63,20.7,13.6,16.5,21.9,13.2,16.6,5.3,3.0,31492.49,43316.77,10.4,40.0,296,16.04,2.68,September
0,14.4,7.1,10.6,13.9,4.9,9.3,0.0,0.0,32324.05,35652.71,7.6,14.0,285,10.33,1.36,June
2,18.1,8.8,13.1,17.2,5.8,10.9,0.0,0.0,40217.63,43119.45,10.8,31.3,256,22.12,3.68,September
3,15.6,2.5,8.4,13.4,-0.2,5.9,0.0,0.0,30695.84,35876.95,14.3,18.4,350,11.06,1.69,July
3,16.3,10.2,12.8,14.6,8.4,11.1,0.0,0.0,32731.43,36021.04,12.0,24.5,264,11.49,1.77,July
3,20.4,12.0,16.6,21.6,11.8,16.9,0.0,0.0,41346.11,44243.7,16.2,31.0,33,20.65,3.26,September
51,17.6,7.1,12.2,15.4,5.3,10.6,0.2,2.0,30780.16,35643.29,9.4,17.3,315,10.63,1.68,June
51,20.1,14.8,17.5,19.6,15.2,17.6,1.3,9.0,23031.34,42688.8,12.1,28.1,85,10.06,1.96,March
3,17.4,10.0,13.3,13.3,7.8,10.3,0.0,0.0,36743.2,40979.17,20.7,45.7,263,16.19,3.13,September
3,26.2,13.4,20.0,28.0,13.4,20.7,0.0,0.0,41059.66,46544.83,11.2,29.5,337,25.78,4.88,October
2,23.3,11.0,17.8,25.2,10.4,17.9,0.0,0.0,42386.36,46008.43,11.8,26.3,342,26.02,4.64,October
3,22.6,17.9,20.1,23.5,17.9,19.7,0.0,0.0,31314.77,51089.55,13.8,34.2,123,22.83,4.66,January
3,22.5,15.9,19.3,20.6,13.2,16.8,0.0,0.0,47393.94,51634.68,23.5,51.5,322,22.9,5.29,January
51,22.5,17.0,20.1,23.5,18.3,21.0,0.4,4.0,40752.3,43853.57,12.9,25.6,33,15.78,2.97,March
3,26.6,14.6,20.7,28.8,15.1,21.4,0.0,0.0,41390.12,44287.8,8.7,24.1,241,22.33,4.4,September
3,24.9,17.2,21.7,25.8,16.5,21.5,0.0,0.0,43909.02,48319.93,18.4,35.6,201,21.73,4.8,October
51,23.3,19.6,21.4,24.6,20.2,22.5,0.1,1.0,29936.05,51862.34,13.1,27.7,78,14.67,3.08,December
53,27.1,18.2,21.9,30.9,20.2,23.7,0.7,1.0,40547.64,43450.82,23.5,46.1,186,19.97,3.94,March
3,15.2,10.3,12.5,12.5,8.0,10.6,0.0,0.0,27502.62,39983.87,15.5,40.3,210,11.65,1.92,August
51,21.9,15.0,18.5,20.9,15.5,18.3,1.0,7.0,35273.02,41903.67,19.1,38.5,180,11.0,2.32,April
3,25.4,21.1,22.9,26.3,21.1,23.2,0.0,0.0,35122.13,49987.85,24.9,49.0,169,21.46,4.57,January
3,16.7,10.3,13.5,17.4,8.7,12.4,0.0,0.0,40578.88,43477.93,11.8,25.9,136,22.7,3.44,September
51,24.7,17.9,20.6,26.7,19.6,22.2,1.7,13.0,32661.3,45364.26,15.5,35.6,80,17.22,3.32,March
51,22.9,16.6,19.6,23.2,16.9,19.1,0.4,4.0,47823.45,51775.75,19.7,33.5,138,23.49,4.56,December
3,21.0,13.2,17.4,21.2,13.8,18.1,0.0,0.0,35256.23,38555.58,11.4,27.0,28,13.24,2.23,May
61,19.8,14.4,16.5,20.3,13.1,15.7,4.1,6.0,42772.5,47044.64,16.3,37.8,212,22.11,3.57,October
3,22.8,10.2,16.5,23.7,9.5,16.2,0.0,0.0,43313.7,47259.91,20.9,45.0,54,27.31,4.62,October
3,27.4,16.1,21.4,24.8,13.8,19.1,0.0,0.0,46884.14,51565.15,23.9,54.0,287,29.89,7.07,December
53,23.1,17.1,19.7,26.5,18.8,21.6,3.6,12.0,35623.28,50860.32,9.2,26.6,34,21.52,3.85,November
1,15.5,9.1,12.3,13.3,6.9,10.3,0.0,0.0,33335.97,36817.82,9.6,24.1,228,12.52,1.91,July
51,31.9,19.1,24.3,31.8,20.1,25.1,0.3,3.0,47794.9,50963.45,14.8,36.0,149,30.23,6.49,January
3,20.8,11.5,15.4,18.8,9.5,13.4,0.0,0.0,33534.29,36756.16,12.2,28.1,310,12.3,2.46,May
3,27.2,18.6,22.6,31.1,19.3,24.4,0.0,0.0,47610.44,51717.21,11.5,43.6,36,28.97,5.64,January
1,24.9,16.3,20.7,26.1,17.2,21.2,0.0,0.0,42598.82,45720.95,17.2,40.0,37,25.7,4.85,March
51,25.1,16.2,20.3,27.7,17.2,22.1,1.3,6.0,33315.8,45285.96,13.6,31.7,116,17.99,3.37,March
51,23.4,20.4,21.7,23.9,20.4,21.8,1.4,5.0,45120.76,48976.02,17.3,43.9,141,20.63,4.27,February
51,15.7,8.5,12.0,13.9,6.7,10.3,0.4,3.0,32340.8,37795.88,11.5,23.0,185,7.82,1.38,August
51,17.8,11.9,14.2,14.7,9.9,11.8,0.2,1.0,32283.86,36395.37,20.0,51.1,271,10.86,2.23,May
55,37.3,19.0,28.8,35.2,17.8,27.6,1.5,3.0,41786.73,51391.05,31.1,74.2,309,25.69,8.69,December
2,18.8,8.7,13.4,14.4,5.0,9.6,0.0,0.0,38023.31,41511.29,22.1,43.2,322,19.84,4.17,September
3,21.4,19.3,20.3,19.7,15.9,17.7,0.0,0.0,29349.91,48814.55,28.3,60.1,165,15.49,4.66,February
2,24.9,18.4,21.6,26.2,18.7,21.9,0.0,0.0,43405.32,46818.04,17.9,37.1,42,26.88,5.21,February
63,21.1,13.5,17.4,22.2,9.7,16.5,6.9,5.0,38322.67,41528.25,24.5,46.1,311,15.54,3.22,April
61,17.2,10.5,13.4,13.6,5.0,9.4,6.5,12.0,36000.0,44888.59,30.3,64.1,284,18.84,3.63,October
51,24.7,19.7,22.1,26.9,22.0,24.0,0.5,4.0,34610.62,48640.9,15.7,34.9,112,16.51,3.19,February
3,26.4,19.9,22.9,28.9,21.8,24.3,0.0,0.0,46193.38,50091.46,21.6,47.5,50,30.54,5.71,January
51,23.3,19.9,21.5,24.9,19.7,22.3,0.6,4.0,7072.44,50178.31,18.1,38.9,140,10.78,2.6,January
3,30.0,20.1,25.2,34.9,22.9,29.0,0.0,0.0,47733.57,50896.48,17.1,33.5,61,29.42,5.85,January
53,18.2,15.4,16.7,19.1,15.1,16.8,4.4,10.0,537.96,45239.02,14.5,28.4,181,6.12,1.22,October
3,16.0,11.1,13.6,15.7,10.0,12.8,0.0,0.0,22351.89,35709.48,8.2,18.0,214,6.09,1.0,June
0,19.4,9.6,14.3,17.9,8.3,13.0,0.0,0.0,36004.35,39757.39,13.7,31.0,354,16.96,2.71,August
2,21.8,14.7,18.0,22.2,12.3,16.1,0.0,0.0,46288.16,49880.38,20.5,52.6,140,31.26,5.99,November
51,20.6,15.9,17.9,20.4,16.7,18.3,1.2,9.0,35184.46,38438.5,9.1,17.6,86,9.64,1.81,May
0,15.7,9.3,12.6,11.4,6.8,9.2,0.0,0.0,35024.96,38131.73,20.8,42.1,267,14.92,2.92,August
51,19.8,10.5,15.7,19.4,8.0,14.1,2.0,9.0,42230.71,46238.94,20.5,43.9,175,16.63,3.11,October
2,24.8,17.1,21.2,25.9,17.9,21.8,0.0,0.0,44034.35,47866.05,19.1,44.6,167,23.6,4.5,February
51,18.4,13.9,16.3,18.1,13.2,15.6,0.3,3.0,39501.55,46549.34,15.6,32.4,116,16.75,2.93,October
2,23.5,16.5,20.0,27.4,17.9,21.8,0.0,0.0,43216.56,46720.05,13.9,31.7,149,26.87,4.61,February
3,15.8,14.2,14.9,13.6,11.8,12.8,0.0,0.0,4814.24,45978.83,18.1,37.8,132,7.46,2.09,October
3,15.8,4.1,9.4,13.4,1.0,6.6,0.0,0.0,32270.64,35660.95,12.8,24.5,304,8.85,1.58,June
2,23.4,16.5,20.2,24.9,16.3,20.0,0.0,0.0,48023.48,51210.84,19.0,41.0,55,31.6,5.93,January
0,17.0,7.6,12.0,14.9,2.6,8.3,0.0,0.0,39851.08,42757.59,21.3,44.3,244,22.13,3.97,September
1,13.2,4.7,8.8,9.5,1.7,5.4,0.0,0.0,33314.98,36552.93,14.8,35.3,221,11.58,1.89,July
2,24.7,13.2,18.6,27.1,13.1,19.4,0.0,0.0,36393.44,40208.0,17.8,33.1,188,17.2,3.05,April
3,26.5,18.2,22.2,30.1,20.0,24.5,0.0,0.0,47232.02,50966.89,18.2,44.3,93,29.96,5.44,January
53,19.4,16.6,18.2,17.7,16.7,17.2,1.8,6.0,3074.96,50776.64,18.3,40.0,78,9.61,2.54,November
3,21.8,16.1,19.1,22.1,15.0,18.4,0.0,0.0,47936.0,51388.6,19.7,44.6,127,26.97,4.94,December
51,28.2,19.4,23.1,31.2,20.4,23.9,2.3,10.0,42226.46,48055.85,32.6,58.0,167,20.21,4.14,February
2,20.0,4.4,12.5,16.6,1.7,9.8,0.0,0.0,35539.84,38613.04,14.8,32.8,348,15.64,3.04,August
1,16.1,10.7,12.9,12.6,8.3,10.0,0.0,0.0,32651.83,35950.17,16.1,33.1,298,11.9,2.34,June
3,21.8,17.3,19.7,21.9,17.1,19.4,0.0,0.0,29965.7,51609.36,15.9,35.6,139,15.31,3.32,December
51,35.4,23.4,27.1,35.3,25.1,28.6,1.1,4.0,25200.0,50718.05,16.0,42.8,72,17.2,4.86,January
51,20.3,15.1,17.2,20.7,14.6,16.8,0.8,5.0,38139.81,41560.5,18.6,42.1,164,15.29,2.67,April
51,19.7,11.5,15.2,19.7,9.5,13.6,0.7,6.0,41729.28,45046.85,22.3,44.3,150,24.86,4.17,October
51,29.3,13.9,21.3,29.5,13.0,21.0,0.1,1.0,40027.39,46410.26,14.6,33.5,328,25.1,5.32,October
3,26.2,18.5,22.2,28.4,20.4,24.2,0.0,0.0,39846.06,42756.78,12.8,27.4,19,18.2,3.54,March
3,24.8,16.0,20.7,28.4,17.3,22.7,0.0,0.0,42407.75,49395.28,16.5,34.2,37,25.76,4.64,November
51,16.2,11.4,14.0,12.6,8.1,10.5,0.3,3.0,45536.88,48553.16,23.1,51.8,192,20.73,3.85,November
3,26.2,16.3,20.7,26.9,16.9,20.7,0.0,0.0,38857.9,47014.08,23.8,46.8,36,24.01,4.81,October
51,20.3,15.9,18.1,20.9,15.7,17.4,0.5,3.0,45787.93,50390.31,15.9,38.5,161,20.4,3.78,November
63,26.5,18.2,21.8,27.3,17.7,22.1,6.7,11.0,32751.41,42644.71,20.2,45.0,318,15.52,3.55,March
3,26.5,17.2,21.5,29.1,18.1,22.9,0.0,0.0,40910.79,43811.68,13.2,25.6,1,21.81,4.16,March
2,21.1,13.4,17.9,22.3,13.1,18.2,0.0,0.0,37065.03,40962.43,8.7,21.2,174,17.77,3.0,April
51,16.0,8.4,12.4,11.2,3.5,7.9,0.2,2.0,33259.45,36502.46,23.9,49.7,288,12.05,3.26,July
3,20.4,12.1,15.5,17.3,9.7,13.6,0.0,0.0,32879.47,38473.21,14.8,30.2,240,13.89,2.69,May
3,16.7,7.5,12.6,15.6,5.4,11.4,0.0,0.0,27958.77,36452.98,8.4,17.3,225,7.82,1.26,July
3,22.4,16.7,20.0,25.0,17.2,21.3,0.0,0.0,46481.66,50222.31,12.3,29.9,141,28.78,4.8,November
51,22.9,18.9,20.8,24.6,20.5,22.1,0.3,3.0,46845.96,51659.21,26.2,60.8,159,29.2,4.69,December
1,16.8,6.9,11.7,15.2,5.2,10.1,0.0,0.0,34106.88,37280.26,10.8,20.5,332,13.36,2.01,July
1,19.6,10.0,14.6,17.0,7.6,12.4,0.0,0.0,36187.88,39617.75,13.0,28.8,210,17.34,3.17,April
63,14.9,11.7,13.8,14.4,9.4,11.5,84.5,24.0,0.0,38054.61,34.5,71.3,98,1.18,0.62,August
51,20.2,16.6,18.4,19.0,16.1,17.3,0.7,6.0,29968.45,51353.6,14.8,34.9,144,15.82,3.37,January
2,20.1,8.5,14.2,19.4,6.7,13.1,0.0,0.0,34585.38,37722.79,9.6,15.5,326,13.75,2.19,August
55,14.5,10.3,12.3,13.5,9.5,11.5,9.6,19.0,28029.04,38904.82,10.2,24.8,191,8.64,1.27,August
3,15.5,10.2,12.0,14.0,7.1,9.3,0.0,0.0,30686.24,35675.27,17.1,29.9,258,10.97,2.04,June
51,19.8,14.4,17.4,18.8,14.4,16.3,1.1,9.0,46730.37,50813.64,14.8,37.4,154,18.56,3.54,November
2,12.6,9.0,10.9,9.7,5.5,7.8,0.0,0.0,32748.84,36036.94,20.9,32.0,216,9.04,1.68,July
3,22.0,12.9,17.7,22.6,13.0,18.4,0.0,0.0,34429.42,37581.44,10.8,19.4,350,12.78,2.15,May
51,16.5,13.4,14.7,14.4,11.1,12.7,1.6,12.0,32691.54,38134.41,18.8,31.7,185,8.73,1.95,May
2,17.5,8.6,12.7,13.4,3.1,7.7,0.0,0.0,38403.57,41795.42,34.2,65.9,260,19.96,4.45,September
51,17.9,14.1,16.0,18.2,14.7,16.5,0.5,5.0,33048.72,38351.36,11.2,28.1,29,10.59,1.59,May
53,20.0,17.6,18.9,19.0,16.8,18.3,2.0,11.0,136.32,41309.8,12.0,22.0,75,5.52,1.81,April
2,16.8,10.9,13.7,14.9,9.7,12.0,0.0,0.0,36165.58,40493.93,14.6,31.3,39,14.46,2.53,August
3,24.8,13.9,20.0,26.5,13.9,19.9,0.0,0.0,46667.19,50460.49,22.2,45.4,30,30.15,5.72,January
3,16.4,0.6,8.1,13.5,-2.6,5.0,0.0,0.0,22685.34,35833.86,14.9,33.1,317,8.07,1.58,July
53,15.9,12.7,14.1,13.5,11.2,12.2,5.1,21.0,27645.86,35637.26,16.5,41.4,162,6.42,1.48,June
2,26.7,18.2,22.3,29.2,19.4,23.9,0.0,0.0,39516.02,42531.12,8.6,23.8,324,19.0,3.71,March
53,17.6,8.4,13.5,14.2,2.5,10.2,3.0,8.0,32084.21,40804.61,30.1,60.8,273,16.12,3.36,August
51,17.1,11.5,14.5,15.1,10.2,13.0,0.9,4.0,29181.74,38647.09,19.0,42.5,10,9.76,1.81,August
2,21.0,12.8,16.5,18.1,10.4,14.1,0.0,0.0,36453.71,40012.51,19.1,41.0,296,16.16,3.53,April
3,16.2,12.6,14.2,14.3,10.6,12.3,0.0,0.0,11479.83,40460.65,13.0,25.2,89,7.74,1.88,August
1,15.6,9.1,12.1,13.3,6.7,9.8,0.0,0.0,36000.0,39683.79,12.6,32.4,229,16.54,2.58,August
51,20.4,12.3,16.4,20.5,12.2,15.8,0.1,1.0,40881.53,43778.9,17.6,35.6,38,18.9,3.22,September
63,20.1,17.0,18.1,17.7,15.2,16.3,14.2,13.0,21476.85,49321.49,25.5,51.5,143,9.72,2.56,February
53,26.7,23.1,24.6,29.3,26.6,27.8,1.8,5.0,15499.67,48650.52,20.9,40.7,17,12.84,2.63,February
3,22.4,8.4,15.1,18.5,5.9,11.2,0.0,0.0,35417.65,38498.58,33.5,59.4,299,13.73,3.98,August
61,26.4,19.6,22.1,27.6,21.2,23.7,4.8,11.0,22054.62,46080.1,18.6,36.0,59,14.57,3.0,March
2,21.8,16.0,19.0,22.5,16.4,19.2,0.0,0.0,38132.45,41659.2,10.3,22.7,53,17.86,3.25,April
2,26.4,16.0,20.8,29.4,17.1,22.4,0.0,0.0,48581.39,51817.14,20.3,39.6,71,31.63,5.68,December
3,25.0,20.7,22.5,27.4,23.1,24.5,0.0,0.0,44364.92,48011.5,14.1,33.5,141,23.34,4.29,February
51,15.5,11.9,13.8,13.2,9.4,11.6,1.0,5.0,42013.2,45840.16,14.8,37.4,177,16.88,2.86,October
51,23.1,18.5,20.7,23.0,18.0,20.2,0.5,4.0,48539.69,51770.65,24.6,49.3,184,23.7,4.52,December
0,23.0,15.2,19.0,24.4,15.7,19.6,0.0,0.0,36650.06,40410.18,10.7,21.2,249,18.17,3.17,April
51,15.5,7.0,10.4,13.2,5.0,8.2,0.1,1.0,27469.51,35766.69,11.9,20.9,261,9.84,1.65,June
51,16.1,6.9,11.0,15.3,5.0,9.8,0.1,1.0,29903.05,36074.13,8.9,27.4,336,8.33,1.17,July
2,20.5,15.3,17.6,18.8,14.2,16.3,0.0,0.0,35444.05,38867.28,18.5,49.3,278,12.84,2.67,April
0,14.4,8.3,11.0,9.5,4.7,7.0,0.0,0.0,33560.52,36777.62,21.7,46.8,311,13.09,2.71,July
3,24.5,14.9,19.9,28.8,15.5,22.0,0.0,0.0,45705.6,48955.35,11.6,26.3,59,25.98,4.64,November
51,17.7,14.4,16.1,17.5,14.0,15.9,0.7,4.0,22256.9,37317.11,9.1,21.6,161,6.08,1.16,May
51,17.1,13.8,15.2,14.9,11.7,13.3,0.5,5.0,45030.48,48021.35,23.8,52.2,181,18.81,2.79,October
3,26.8,19.5,23.0,31.0,21.1,25.6,0.0,0.0,47646.9,51837.2,15.0,34.9,103,31.24,5.77,December
51,16.5,10.4,13.8,13.5,8.7,11.9,1.6,13.0,34995.71,38104.36,21.4,40.7,188,10.97,1.8,August
51,17.8,11.7,14.2,16.6,11.0,13.1,1.2,10.0,39207.34,42618.09,18.5,33.5,34,14.53,2.31,September
3,38.2,19.8,28.1,37.8,20.6,28.0,0.0,0.0,48015.42,51201.1,25.4,52.2,48,27.81,8.18,January
51,25.1,16.7,20.2,25.7,16.7,20.7,0.6,2.0,28389.35,45375.31,13.0,30.6,323,11.78,2.54,October
1,17.9,10.5,14.4,17.4,9.6,13.7,0.0,0.0,33988.91,37174.16,7.6,15.8,244,11.96,1.88,May
51,23.2,14.8,18.7,25.0,14.4,19.4,0.5,3.0,38806.99,42210.9,13.1,28.8,232,18.57,3.2,April
2,16.6,10.9,13.7,12.1,7.1,10.1,0.0,0.0,38205.54,41659.24,24.3,54.0,196,14.63,3.19,April
55,23.9,14.0,18.7,24.3,13.5,19.0,1.7,4.0,30866.4,38575.52,12.1,24.1,333,12.74,2.39,May
3,33.3,18.1,22.8,29.6,16.5,21.1,0.0,0.0,48546.17,51777.99,29.5,58.3,245,26.32,6.65,December
3,22.4,17.3,19.8,22.1,18.0,19.8,0.0,0.0,33920.87,43297.53,15.0,32.4,28,14.49,3.0,March
3,13.5,4.5,9.4,11.3,2.5,7.4,0.0,0.0,30968.1,35766.02,12.4,22.0,2,11.21,1.53,July
3,28.1,20.9,24.3,32.1,23.8,27.1,0.0,0.0,43182.45,49852.49,19.3,42.5,73,26.1,5.2,January
3,14.3,8.6,10.9,11.6,6.0,8.4,0.0,0.0,33489.83,38804.44,11.8,28.4,250,11.94,2.03,August
55,17.6,12.7,15.3,17.5,12.6,15.3,2.2,4.0,29631.7,35796.38,9.5,22.0,353,7.33,1.09,June
51,17.7,9.7,13.5,15.5,8.3,11.5,1.8,7.0,8990.62,35681.82,23.1,44.3,342,5.66,1.4,June
51,17.7,9.4,13.7,16.1,7.9,12.4,1.0,8.0,29970.13,40162.34,17.9,42.5,29,11.45,1.88,August
2,27.5,18.7,22.8,31.1,17.7,23.6,0.0,0.0,48564.47,51798.86,17.2,37.8,159,33.16,6.68,December
1,23.7,13.1,17.7,24.3,12.2,17.8,0.0,0.0,34647.83,37784.03,8.8,23.0,289,13.74,2.35,May
2,23.3,14.6,18.8,25.5,14.6,19.6,0.0,0.0,46010.14,49402.95,16.2,40.0,62,29.59,5.02,November
61,16.3,13.0,14.7,16.7,12.5,14.6,16.3,18.0,2308.33,35851.59,9.0,22.3,102,3.5,0.68,June
51,18.5,16.4,17.7,17.8,15.8,16.7,2.7,22.0,13610.92,51832.39,19.5,38.5,154,10.81,2.42,December
3,16.0,6.2,10.7,14.1,3.9,8.5,0.0,0.0,32128.73,36207.92,9.3,21.2,309,11.14,1.67,July
51,16.5,10.1,13.5,13.6,7.9,11.2,0.1,1.0,34117.63,37293.0,21.1,47.9,201,9.75,1.86,May
51,24.9,21.0,22.7,27.5,22.8,24.8,0.2,2.0,40179.32,51166.72,12.6,28.8,129,17.35,3.46,January
51,21.5,18.7,20.1,21.1,16.8,19.2,0.6,4.0,27982.53,50541.09,24.1,56.5,186,12.46,2.92,January
51,22.1,17.1,19.5,21.7,17.3,19.8,1.8,11.0,39838.79,44860.05,13.1,34.2,126,15.74,3.07,March
51,23.1,18.4,20.7,24.0,20.4,21.9,0.2,2.0,39930.35,43083.35,14.7,30.2,63,17.24,3.21,March
51,18.7,15.5,17.0,16.3,15.0,15.7,0.4,4.0,31260.31,39792.89,17.9,36.7,183,9.25,2.16,April
51,25.3,18.9,22.3,26.3,20.4,23.2,0.4,3.0,45032.9,50882.85,18.1,43.2,99,23.53,4.66,January
53,18.0,13.1,15.5,18.7,12.1,14.9,1.4,6.0,41377.32,44274.58,16.8,36.0,159,19.75,3.11,September
51,21.5,18.2,19.8,23.2,19.0,20.4,0.9,6.0,46464.0,50731.12,19.0,40.7,150,21.18,3.73,November
3,33.8,18.2,26.3,32.3,19.4,25.8,0.0,0.0,46273.4,50094.74,24.6,54.4,329,29.38,7.87,November
