weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,rain_sum,precipitation_hours,sunshine_duration,daylight_duration,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,month
3,21.0,8.4,14.7,20.6,6.8,13.4,0.0,0.0,32389.51,35816.12,15.8,30.6,311,9.96,1.93,June
3,16.5,5.8,10.3,13.9,3.5,7.8,0.0,0.0,33855.84,37048.89,9.8,21.2,292,13.24,2.04,July
3,26.5,15.5,21.2,29.3,16.6,22.1,0.0,0.0,48019.78,51206.77,22.9,46.1,35,31.46,6.01,January
3,22.9,18.0,20.6,25.5,18.8,21.5,0.0,0.0,45235.55,49272.13,14.5,31.7,158,26.88,4.73,February
2,29.8,19.3,24.4,34.8,20.9,26.5,0.0,0.0,48393.5,51611.59,17.6,40.3,45,30.74,6.38,January
61,14.3,8.0,10.9,12.7,5.7,9.3,7.8,17.0,11495.21,35718.82,16.3,27.0,352,5.16,0.81,June
2,17.3,10.2,12.8,13.5,6.5,9.4,0.0,0.0,34857.74,37975.8,20.5,55.8,301,13.44,2.83,August
3,19.1,9.5,14.4,17.7,7.7,12.7,0.0,0.0,39960.4,43654.55,15.5,33.1,136,17.3,3.1,September
1,16.9,9.6,14.3,12.3,5.3,9.7,0.0,0.0,34509.53,37652.61,24.1,49.3,294,13.26,3.97,August
61,23.8,20.1,21.4,26.6,22.5,24.2,12.7,19.0,1264.58,44569.12,7.6,18.7,183,6.85,1.46,March
3,13.8,9.5,11.3,11.5,7.6,9.6,0.0,0.0,31085.47,35831.31,13.8,28.8,199,8.72,1.17,July
2,13.6,9.4,11.3,9.9,4.7,6.8,0.0,0.0,33148.88,36403.37,25.1,55.1,268,12.61,2.74,May
2,17.4,11.7,14.2,17.1,9.4,12.6,0.0,0.0,41414.02,44311.36,15.9,37.8,197,23.68,3.67,September
2,16.9,12.1,13.9,12.4,8.4,10.1,0.0,0.0,33690.92,36899.98,24.7,57.2,279,12.55,3.04,May
1,17.4,7.3,12.1,16.0,5.4,10.1,0.0,0.0,40348.36,43286.88,11.7,31.3,274,22.7,3.55,September
51,22.1,12.2,16.9,22.2,11.0,15.8,0.2,2.0,37972.4,41560.82,18.4,38.2,209,18.04,3.32,April
65,23.9,19.0,20.4,24.4,20.3,21.4,21.1,7.0,28656.48,50565.71,27.3,50.4,40,17.37,3.0,November
55,24.6,21.2,22.7,26.1,23.1,24.2,4.9,18.0,44390.71,51294.57,22.2,47.9,88,21.32,3.91,January
61,19.8,14.4,16.5,20.3,13.1,15.7,4.1,6.0,42772.5,47044.64,16.3,37.8,212,22.11,3.57,October
51,19.9,14.4,17.1,21.2,14.9,17.4,0.9,4.0,36313.12,40151.03,17.7,34.6,207,14.1,2.31,April
51,15.2,11.9,13.3,12.1,8.7,10.6,1.1,6.0,25544.38,35786.77,21.2,48.6,200,6.58,1.5,June
2,22.6,12.0,16.7,19.2,9.4,13.8,0.0,0.0,39764.15,42699.41,22.1,50.8,298,20.3,4.53,September
2,26.3,19.4,22.1,29.5,21.6,24.5,0.0,0.0,42632.68,45812.01,16.3,33.5,120,23.61,4.32,March
63,20.5,18.4,19.6,21.1,18.5,20.0,17.5,17.0,146.5,51692.21,20.3,37.8,91,9.03,1.95,January
3,26.2,14.3,18.2,24.5,12.1,16.0,0.0,0.0,38234.16,41909.36,19.6,51.5,154,19.9,4.28,September
2,25.9,19.7,22.4,27.9,21.6,23.7,0.0,0.0,43383.82,46781.33,20.8,44.3,45,26.04,4.92,February
65,21.8,20.4,21.3,22.9,18.9,20.5,104.2,22.0,0.0,47220.33,39.2,79.6,155,2.59,1.23,February
1,24.9,14.7,19.6,28.2,14.7,20.5,0.0,0.0,44838.39,47820.73,13.5,36.0,27,28.05,4.98,October
63,23.9,18.5,20.6,27.1,20.6,23.2,11.9,13.0,18312.9,43407.52,11.2,28.4,352,10.62,1.98,March
53,22.6,18.6,20.6,24.1,19.4,21.1,3.1,11.0,47471.37,51456.95,18.7,39.6,92,23.82,4.42,January
53,20.5,16.2,18.0,20.7,16.4,17.9,2.3,13.0,44063.52,49969.53,15.3,39.6,123,21.03,3.63,November
61,20.7,17.6,19.3,22.2,18.3,20.2,7.6,15.0,33308.12,41681.27,17.9,29.5,170,12.68,2.08,April
2,15.0,9.6,11.8,12.3,5.8,9.0,0.0,0.0,34476.43,37621.86,15.2,36.4,223,11.27,2.13,August
53,24.6,18.9,21.3,25.9,18.2,22.6,2.9,14.0,38326.8,51755.95,22.1,45.4,171,16.73,3.25,December
51,21.8,18.6,20.4,20.4,17.3,19.2,0.6,4.0,38281.85,47340.48,20.8,47.9,169,14.99,3.68,February
2,15.7,6.5,10.8,13.8,4.4,8.7,0.0,0.0,33132.82,36386.68,10.6,18.0,269,11.83,1.79,July
53,15.5,7.7,11.1,14.5,5.3,8.6,2.9,10.0,31638.16,36624.01,20.4,46.1,237,8.07,1.49,May
61,17.3,11.6,14.5,17.0,11.3,14.4,4.2,4.0,16172.4,36307.09,12.6,24.8,355,5.67,0.92,July
51,20.1,17.8,18.8,18.1,16.7,17.4,0.4,3.0,28101.46,47309.23,16.7,38.9,175,12.83,3.22,February
2,26.2,16.6,20.9,27.5,17.4,21.6,0.0,0.0,44702.3,47678.39,17.2,35.3,26,25.77,4.99,October
1,14.9,5.2,10.0,12.0,2.9,7.4,0.0,0.0,33325.62,36562.75,13.1,21.2,219,12.46,1.9,July
51,16.0,8.2,13.1,14.1,6.8,11.7,1.0,4.0,35824.61,39776.23,11.7,28.1,24,12.47,2.06,August
51,13.0,6.5,9.3,9.3,2.7,5.6,0.1,1.0,20587.91,35655.73,14.9,33.8,259,6.06,1.71,June
3,17.0,7.8,12.7,14.1,5.3,10.3,0.0,0.0,30450.86,36471.53,14.4,33.1,288,11.49,2.09,May
55,13.8,11.0,12.3,12.0,9.6,10.7,3.2,10.0,34783.6,39801.81,17.2,31.0,198,11.54,1.39,August
3,16.1,9.5,12.2,15.9,8.4,11.6,0.0,0.0,32450.54,35767.45,6.8,14.0,248,9.97,1.39,June
51,24.0,17.8,20.8,26.0,19.0,22.5,0.3,2.0,22249.33,45778.19,13.6,25.2,51,11.92,2.37,March
51,24.2,18.1,20.6,26.0,18.2,20.7,0.1,1.0,46748.17,51824.11,26.8,55.8,84,28.83,5.39,December
2,25.1,13.9,19.7,27.6,11.4,18.8,0.0,0.0,47300.21,50843.88,12.7,31.3,352,30.7,6.24,November
3,21.0,15.1,18.0,21.2,15.7,18.5,0.0,0.0,33064.42,39004.56,10.0,22.7,325,12.54,2.2,April
63,22.3,14.2,18.0,20.3,11.8,16.1,9.2,9.0,38123.92,45946.23,27.4,54.4,280,20.65,4.53,October
51,20.6,18.9,19.8,18.5,17.1,17.9,0.3,3.0,0.0,51404.27,26.0,51.1,142,6.16,2.88,January
53,26.2,21.5,23.3,29.1,23.3,25.6,1.3,4.0,38814.87,43346.9,15.5,34.9,350,19.76,3.82,March
53,18.7,15.8,17.3,17.6,15.0,16.6,4.6,18.0,9945.95,51555.41,16.4,34.9,131,10.22,2.22,December
51,18.8,14.2,16.7,16.3,11.8,14.3,0.1,1.0,47983.67,51593.02,23.1,54.0,203,22.16,4.14,December
3,25.7,18.7,22.2,28.6,20.9,24.3,0.0,0.0,44478.61,48058.34,16.3,36.7,41,26.85,4.82,February
3,24.6,19.7,21.7,27.6,22.4,24.3,0.0,0.0,38338.82,43375.4,17.0,37.1,74,19.32,3.48,March
61,21.1,14.6,17.1,22.6,15.4,17.8,7.1,6.0,36000.0,40721.25,11.6,28.8,199,14.94,2.4,April
3,14.1,8.8,11.3,12.3,6.1,9.2,0.0,0.0,32788.14,39316.7,10.7,25.2,186,13.45,2.06,August
3,18.2,14.3,16.0,17.1,13.1,14.6,0.0,0.0,33173.73,47220.06,14.8,32.0,117,16.24,3.12,October
1,15.5,8.5,11.8,13.5,6.1,9.4,0.0,0.0,31779.61,35896.22,14.5,29.9,251,11.09,1.87,June
1,23.1,9.2,16.5,22.3,7.8,15.4,0.0,0.0,38565.59,41504.51,13.8,27.7,13,19.71,3.66,April
3,18.7,7.8,12.9,15.6,5.5,9.9,0.0,0.0,32805.22,36088.1,18.1,31.7,269,11.83,2.45,July
3,24.4,11.0,17.7,24.7,10.1,17.3,0.0,0.0,45694.37,48718.89,19.2,39.2,107,29.37,5.31,November
51,25.5,20.2,22.6,28.6,22.9,25.3,0.4,3.0,28738.02,50857.39,15.5,28.4,138,19.36,3.6,January
55,16.9,11.5,14.7,16.1,10.0,13.5,5.6,10.0,24130.38,48360.39,16.5,30.2,97,10.39,2.01,October
3,20.7,16.9,18.6,19.5,16.1,17.9,0.0,0.0,45669.14,50247.07,17.5,37.4,96,23.67,4.33,November
3,19.4,12.2,15.5,18.0,11.5,14.6,0.0,0.0,19629.0,40631.65,20.2,38.9,17,10.67,1.88,August
65,19.1,16.0,17.7,19.2,12.7,15.7,62.2,23.0,3600.0,50994.16,44.2,89.6,151,7.69,1.54,November
3,21.2,6.7,13.6,20.7,4.3,11.6,0.0,0.0,27699.75,35888.17,18.8,32.4,251,8.94,1.83,June
51,30.0,17.3,23.5,29.0,18.3,23.9,0.5,2.0,22512.79,49828.59,22.2,55.4,309,17.24,4.6,November
3,26.4,21.9,23.3,29.2,22.8,24.9,0.0,0.0,28310.61,49253.63,19.4,35.6,166,18.24,4.02,February
3,20.9,11.8,16.3,20.7,11.5,16.3,0.0,0.0,34820.2,37944.24,8.3,15.1,337,13.94,2.25,May
0,25.6,14.6,20.3,28.0,14.9,21.0,0.0,0.0,39074.22,41999.82,13.6,25.9,360,20.39,3.87,April
3,19.5,10.2,15.5,19.1,8.2,13.8,0.0,0.0,42970.41,48375.68,17.1,36.7,50,22.92,4.14,October
53,26.5,18.2,21.2,29.7,18.0,22.3,3.3,14.0,40492.29,50004.32,14.4,29.9,136,19.62,3.94,January
3,18.8,9.0,13.1,16.5,5.0,10.1,0.0,0.0,41671.88,44874.46,19.6,38.9,221,22.26,4.09,October
0,24.7,16.3,21.1,23.4,15.2,20.5,0.0,0.0,41191.36,44092.04,18.0,34.2,262,23.98,4.86,March
3,31.7,19.6,26.5,33.0,18.9,28.0,0.0,0.0,26192.64,51787.82,27.7,58.3,271,17.3,4.83,December
61,22.3,15.1,18.3,21.1,15.7,18.1,6.1,9.0,30718.14,42616.93,17.8,40.3,344,12.93,2.59,September
63,24.7,16.2,21.3,26.3,17.6,22.5,2.5,1.0,40376.68,51219.12,19.2,40.7,52,18.93,3.67,January
0,26.1,12.6,19.6,23.3,10.5,17.1,0.0,0.0,40049.61,42953.53,24.0,38.5,328,21.87,5.49,September
51,12.3,9.2,10.6,10.1,6.2,8.3,2.2,12.0,34806.43,37928.24,14.2,29.2,211,9.66,1.41,August
3,17.3,9.6,13.8,16.5,8.4,12.4,0.0,0.0,34927.68,38044.12,8.7,16.6,274,14.68,2.29,May
1,15.3,7.5,10.8,11.3,2.9,6.4,0.0,0.0,39742.96,42670.51,23.2,42.8,254,22.27,4.01,September
51,18.1,13.5,15.7,19.0,12.8,15.0,0.2,1.0,41872.78,45359.73,18.7,42.8,161,21.8,3.42,October
3,17.2,5.9,12.5,15.6,3.1,10.0,0.0,0.0,34382.41,37768.99,19.5,39.6,3,11.82,2.28,August
51,15.0,10.8,13.0,13.4,9.0,11.3,0.2,2.0,33535.75,39278.77,11.8,29.9,167,9.67,1.67,August
3,25.8,12.2,18.2,25.0,11.5,17.1,0.0,0.0,41623.0,44726.96,29.1,52.2,294,24.22,4.72,October
51,19.5,14.3,16.9,15.9,11.4,14.0,0.1,1.0,31445.17,51688.06,30.5,60.1,206,17.45,3.71,December
53,15.3,12.1,13.6,13.6,10.7,12.3,2.0,11.0,36000.0,40627.61,14.9,37.1,183,11.29,1.71,August
51,13.0,9.8,11.3,8.9,6.5,7.9,0.1,1.0,32319.56,35777.76,25.0,46.1,197,8.5,1.76,July
53,19.7,17.8,18.9,19.7,17.3,18.9,4.9,16.0,13082.07,42998.18,23.2,43.6,194,7.54,1.4,March
0,17.3,11.9,14.1,12.6,8.6,10.6,0.0,0.0,33765.96,36968.89,22.0,49.0,292,12.77,3.08,May
2,15.9,9.9,12.2,13.2,6.2,9.1,0.0,0.0,35096.79,38198.7,22.7,43.6,247,14.77,2.83,August
3,20.4,12.5,15.9,17.6,10.8,13.8,0.0,0.0,34524.24,37669.29,18.8,39.6,295,14.52,2.98,May
3,28.7,20.3,23.9,30.9,22.0,25.5,0.0,0.0,40339.83,45449.7,17.2,37.8,38,21.59,4.71,March
0,16.1,9.4,12.5,14.9,6.3,9.9,0.0,0.0,36000.0,39172.47,17.2,34.2,239,16.25,2.89,August
1,15.0,9.3,11.5,10.2,4.5,6.7,0.0,0.0,35764.23,38823.49,24.5,50.4,259,15.63,3.68,August
2,21.6,11.4,16.0,21.0,9.5,14.7,0.0,0.0,43846.39,46790.37,11.4,24.8,256,26.83,4.7,October
3,18.5,12.0,15.3,18.5,11.7,15.5,0.0,0.0,28910.45,35647.04,6.5,15.8,304,7.82,1.25,June
3,21.5,12.4,16.8,20.5,11.8,15.9,0.0,0.0,37444.57,41285.98,18.4,42.8,11,18.41,3.29,September
3,30.1,15.9,22.6,31.3,15.8,22.4,0.0,0.0,42039.43,48581.02,23.9,49.7,271,26.97,6.14,November
3,19.1,17.5,18.2,17.5,16.4,16.9,0.0,0.0,19382.89,40267.27,17.2,35.3,163,7.49,2.24,April
3,26.4,17.3,21.5,29.3,18.8,23.6,0.0,0.0,40692.1,43594.39,13.0,26.6,6,22.4,4.05,March
51,29.2,18.0,22.3,33.2,20.2,24.2,0.2,1.0,42701.13,45959.16,20.8,56.5,112,23.54,4.53,March
63,29.9,20.7,24.0,34.0,22.4,26.9,10.3,7.0,39024.95,48519.25,13.1,38.5,1,21.86,4.33,February
51,29.1,18.2,22.4,30.5,19.7,23.6,1.2,5.0,40451.46,44441.75,13.0,31.7,63,21.31,4.36,March
51,18.3,11.6,14.5,18.1,10.0,12.8,0.7,5.0,42418.07,46608.26,24.0,58.7,170,23.97,3.81,October
0,27.9,18.5,22.9,30.2,17.1,22.8,0.0,0.0,44823.61,48273.85,12.3,28.1,282,29.82,6.3,February
3,22.8,11.0,16.7,20.3,7.7,13.7,0.0,0.0,40603.99,43502.98,18.8,31.3,301,22.42,5.09,September
3,24.7,9.4,16.1,23.1,7.0,14.4,0.0,0.0,29926.21,38116.61,9.2,24.8,306,12.38,2.64,May
51,16.8,14.0,15.6,15.3,12.9,14.4,0.5,5.0,36020.03,39828.5,15.9,34.2,177,11.81,1.98,April
63,24.2,20.3,22.1,26.4,23.0,24.9,6.6,10.0,38993.54,44943.97,11.1,25.6,163,14.51,2.74,March
51,14.4,8.8,11.5,11.5,6.4,8.8,0.1,1.0,34176.26,37693.01,18.3,34.2,232,11.62,2.08,August
51,26.7,15.7,21.4,28.9,15.7,22.3,0.2,1.0,44029.07,46979.27,9.4,21.6,353,24.45,4.77,October
51,21.8,14.2,17.7,20.1,12.0,16.1,0.9,4.0,37978.45,46609.75,22.5,45.7,157,19.33,3.98,October
3,14.0,1.1,7.7,10.3,-2.1,4.5,0.0,0.0,31130.46,37066.28,11.3,19.4,284,10.5,1.8,July
2,15.6,11.2,13.3,14.0,9.2,11.4,0.0,0.0,34362.3,37519.06,9.0,21.2,211,12.89,2.16,May
3,14.9,10.6,12.6,10.1,6.4,8.1,0.0,0.0,18376.23,37407.0,25.8,53.3,284,6.8,2.71,July
51,28.4,19.4,23.7,32.2,21.7,26.4,0.3,1.0,48613.05,51850.63,18.1,38.5,56,28.89,5.54,December
61,27.3,20.9,23.8,30.7,23.5,26.4,1.6,2.0,45611.93,51400.17,19.6,42.5,40,26.86,5.11,January
3,18.5,9.4,13.2,16.0,5.9,10.4,0.0,0.0,36313.47,40303.05,13.6,36.4,288,17.64,3.28,August
0,31.4,19.9,24.9,34.3,20.9,26.3,0.0,0.0,40971.71,43873.05,18.2,33.1,356,22.63,5.3,March
51,25.0,18.3,21.9,27.1,19.1,23.5,0.3,2.0,44340.74,48754.17,15.5,35.6,146,21.47,4.05,February
53,15.5,13.0,14.1,12.5,10.7,11.5,5.1,23.0,28242.82,35634.52,24.3,53.6,127,5.91,1.41,June
51,21.7,17.3,19.3,21.3,17.6,19.3,1.1,7.0,46224.16,51637.75,16.7,36.4,135,18.41,3.4,December
51,14.8,11.4,12.8,12.7,9.2,11.0,0.3,3.0,32317.08,36272.04,13.6,34.9,211,8.65,1.44,May
51,23.1,19.5,21.2,22.6,18.3,21.0,1.7,11.0,8241.28,45832.22,22.1,44.6,171,7.71,2.4,March
51,16.4,10.1,13.2,14.8,7.9,11.1,0.6,6.0,42237.6,45837.34,17.8,35.3,202,21.79,3.36,October
61,16.6,12.3,14.3,17.0,12.0,14.5,14.9,21.0,5660.89,35696.69,6.1,18.7,36,2.92,0.57,June
51,29.7,17.3,23.1,30.7,18.7,24.1,0.9,4.0,26904.11,50652.83,22.7,54.4,13,15.6,4.03,November
3,20.8,11.8,16.3,19.5,10.0,14.4,0.0,0.0,36001.75,39731.21,16.8,29.2,277,16.76,3.5,April
3,13.9,8.8,10.9,10.4,5.4,7.9,0.0,0.0,35647.3,40004.44,18.1,40.3,207,11.12,2.09,August
51,22.7,16.1,19.9,24.0,17.2,20.8,0.3,3.0,47872.42,51799.06,21.4,45.4,38,25.23,4.26,December
51,15.7,8.0,11.6,11.4,5.4,8.5,0.4,2.0,25153.65,35647.71,23.3,42.1,316,6.39,1.86,June
0,15.2,9.4,11.7,10.8,5.8,8.1,0.0,0.0,33914.58,37102.94,21.6,51.1,309,13.37,2.64,July
2,25.8,18.9,22.1,29.3,20.3,23.9,0.0,0.0,48464.17,51688.96,17.4,41.0,47,31.24,5.74,January
51,16.2,11.2,13.2,12.9,8.4,10.5,0.2,2.0,36236.93,40517.59,19.4,46.4,232,13.14,2.39,August
0,21.1,11.1,16.5,21.0,9.9,15.9,0.0,0.0,38756.05,41689.07,10.1,23.4,83,20.37,3.49,April
3,30.4,20.9,25.1,33.0,23.7,27.3,0.0,0.0,43200.0,47385.2,20.0,43.6,34,25.22,5.52,February
2,19.8,10.2,14.9,19.5,8.4,13.7,0.0,0.0,36710.53,40918.34,10.2,24.5,294,16.01,2.7,September
1,16.4,7.5,11.9,14.9,5.4,10.0,0.0,0.0,34929.56,38042.88,10.3,19.4,323,13.79,2.19,August
51,25.2,17.6,21.9,27.6,19.2,23.0,0.4,4.0,48474.22,51700.51,20.1,41.8,57,26.18,4.92,January
61,26.6,19.2,22.7,28.6,21.6,24.6,7.1,11.0,29424.76,50768.73,23.0,48.2,73,20.51,4.09,January
3,17.1,9.9,13.1,14.9,7.3,10.8,0.0,0.0,32209.18,36879.14,12.6,28.8,278,12.21,2.18,May
3,15.5,8.1,11.7,14.5,6.5,10.3,0.0,0.0,32089.53,35647.0,7.7,15.1,243,9.33,1.36,June
51,16.3,9.8,12.2,14.7,7.0,9.3,2.0,8.0,26970.36,38244.71,21.3,45.7,299,8.89,2.01,August
51,21.2,17.6,19.1,20.4,18.1,19.2,1.0,9.0,39686.61,44004.78,12.3,33.5,112,17.06,3.15,March
51,18.8,15.1,17.0,18.9,14.4,15.8,1.4,7.0,42382.56,49332.48,20.1,47.5,130,23.05,3.99,November
55,20.7,17.9,19.1,20.1,17.1,17.8,1.8,3.0,48567.62,51801.5,22.2,51.1,181,23.85,4.41,December
2,19.6,13.1,17.0,20.0,10.0,15.0,0.0,0.0,42596.02,45941.75,19.8,50.0,271,25.17,4.83,October
53,20.9,10.6,15.0,19.7,7.6,11.8,1.2,4.0,24437.17,45285.45,27.9,50.8,189,16.3,3.75,October
1,15.5,4.3,9.0,12.0,0.6,5.6,0.0,0.0,32422.49,35742.29,14.2,37.1,250,11.62,1.94,June
51,23.6,18.9,21.3,25.8,21.7,23.4,1.5,8.0,33255.13,46253.84,14.0,37.4,84,15.94,2.99,February
51,26.1,18.5,21.7,27.8,19.7,23.1,0.2,2.0,33904.38,51503.52,17.7,33.1,143,20.4,4.02,January
3,21.3,14.7,18.1,23.5,15.2,19.0,0.0,0.0,45981.74,49341.09,16.7,36.7,124,26.77,4.32,November
51,19.1,7.5,13.5,17.9,5.9,12.7,0.6,3.0,34794.2,37916.69,8.7,17.3,1,12.23,1.91,August
51,15.9,9.0,12.5,15.0,7.6,11.4,0.1,1.0,35230.78,38323.62,11.2,27.4,180,10.79,1.68,August
1,15.4,9.6,11.7,9.5,5.2,7.0,0.0,0.0,35418.28,38498.93,27.4,60.8,277,14.59,3.46,August
51,19.5,15.6,17.5,17.0,13.8,15.5,0.8,6.0,28140.67,51848.98,29.5,57.6,187,16.36,3.1,December
0,14.7,7.4,10.9,12.8,5.1,8.7,0.0,0.0,33164.25,36415.18,9.6,22.3,223,12.42,1.8,July
3,27.7,15.9,22.5,31.1,17.0,24.0,0.0,0.0,48617.02,51854.72,20.9,46.1,65,33.18,6.43,December
2,17.3,9.6,13.6,15.6,7.7,11.6,0.0,0.0,39196.22,42355.89,15.2,35.6,49,20.06,3.39,September
53,20.8,17.7,19.4,21.7,19.1,20.4,3.0,10.0,35820.67,51860.21,14.2,34.6,90,15.35,2.82,December
53,24.6,20.7,22.5,25.1,21.5,23.2,0.5,1.0,45396.16,51410.87,24.2,51.8,182,21.05,4.01,January
3,16.3,8.2,12.3,14.8,6.2,10.6,0.0,0.0,34717.89,37845.97,11.3,22.7,7,13.48,2.12,August
3,17.6,13.8,15.8,16.7,12.0,14.2,0.0,0.0,34840.48,49254.12,18.5,38.2,101,17.28,3.34,November
53,20.3,17.7,19.1,22.2,16.9,19.0,2.6,14.0,0.0,51794.11,20.4,37.1,141,8.77,2.21,December
0,16.2,11.9,13.9,11.9,9.0,10.7,0.0,0.0,32917.34,36192.22,22.0,45.7,291,12.15,2.68,June
51,18.9,13.6,16.6,17.6,13.2,15.8,0.5,3.0,33710.48,40817.61,10.2,30.6,137,9.77,2.02,April
3,24.0,16.1,19.9,22.8,14.3,18.6,0.0,0.0,36020.65,39468.51,19.2,47.5,262,17.13,3.75,April
3,18.8,10.4,15.0,19.8,8.9,14.6,0.0,0.0,38642.39,42114.38,13.4,31.0,160,19.03,2.83,September
3,17.3,8.1,13.2,17.3,6.3,12.1,0.0,0.0,37586.45,41894.17,9.9,31.7,338,16.85,2.64,September
51,17.8,14.9,16.1,16.7,12.5,14.8,0.2,2.0,32586.22,37885.86,25.6,52.9,193,8.92,1.68,May
51,20.3,16.2,18.5,19.5,14.1,16.9,0.9,8.0,30405.31,43351.63,28.1,54.7,179,12.63,2.87,March
2,26.1,20.3,22.3,29.3,22.0,23.8,0.0,0.0,42488.58,45422.69,21.8,51.1,141,24.12,4.63,March
1,22.8,11.9,17.5,22.8,10.7,16.6,0.0,0.0,42322.5,45698.98,21.1,45.0,47,26.31,4.75,October
63,27.0,22.4,24.2,30.5,23.0,26.8,6.9,4.0,43020.39,46772.66,26.7,60.1,42,21.41,3.94,February
63,20.0,17.0,18.5,22.4,15.8,17.9,14.1,10.0,35886.91,50815.78,22.2,49.0,170,20.36,3.44,November
65,24.4,17.5,21.0,28.2,18.0,22.9,8.9,6.0,45835.65,51824.44,20.7,49.0,197,23.63,4.26,December
2,17.4,6.8,11.3,15.0,4.2,9.0,0.0,0.0,32360.81,35685.39,11.6,25.6,318,11.17,1.83,June
51,20.9,14.7,17.5,20.4,13.1,16.3,0.1,1.0,42328.61,45873.82,12.2,29.9,316,23.22,4.29,October
51,18.7,8.3,12.6,16.1,6.2,10.5,0.1,1.0,32479.18,35793.82,17.9,27.7,263,11.56,2.01,June
51,18.8,8.8,14.1,18.7,6.6,12.3,0.1,1.0,34223.28,42377.65,23.3,39.6,186,17.89,3.12,September
63,15.2,9.5,12.9,13.5,5.2,10.3,4.8,2.0,32123.9,35817.45,19.0,32.8,312,9.26,1.92,July
51,14.8,10.0,12.2,13.6,8.3,10.9,1.6,12.0,29062.98,35958.36,9.3,20.2,194,6.32,1.0,July
51,19.1,15.1,17.4,18.3,14.6,16.8,1.2,5.0,29323.8,39112.19,9.6,24.8,126,8.47,1.85,April
2,19.1,9.9,14.2,19.1,8.5,13.3,0.0,0.0,38243.35,41584.93,13.6,28.8,252,19.61,3.04,September
3,19.6,11.4,15.9,15.9,8.4,12.6,0.0,0.0,36659.62,40442.55,26.7,51.8,222,14.09,3.59,April
61,21.0,18.9,20.1,22.1,19.6,21.1,21.6,23.0,0.0,50773.51,21.4,41.8,210,6.15,1.27,January
3,17.9,14.7,16.1,16.9,12.6,14.4,0.0,0.0,10165.45,38101.42,18.3,41.0,185,6.04,1.87,May
3,13.7,5.5,8.8,12.7,3.4,7.0,0.0,0.0,30801.14,35656.97,7.9,16.9,244,10.23,1.31,June
1,25.2,13.0,19.8,27.4,13.1,20.5,0.0,0.0,44019.61,47065.6,19.3,43.9,33,27.27,5.04,October
0,29.2,19.9,24.1,32.5,21.7,26.2,0.0,0.0,47786.94,50953.98,20.4,44.6,47,32.19,6.39,January
2,22.3,17.4,19.6,24.3,17.2,19.6,0.0,0.0,43393.23,46794.29,15.2,35.3,178,26.76,4.82,February
3,15.1,11.5,12.8,12.5,7.9,10.1,0.0,0.0,32968.69,36690.5,20.1,44.3,203,7.97,1.78,July
51,22.1,19.0,20.2,21.9,18.3,20.3,0.9,7.0,31132.58,46597.38,15.6,32.4,161,14.39,3.04,February
53,15.7,6.3,11.2,16.4,4.2,10.1,2.6,8.0,8273.31,37723.68,9.8,25.2,303,4.98,0.88,August
51,22.3,14.9,18.8,23.5,15.4,18.9,0.9,6.0,39915.02,46128.57,19.7,36.7,103,20.96,3.71,October
61,24.8,18.7,21.3,26.4,19.3,21.9,5.1,6.0,42468.67,50853.68,21.4,47.2,44,25.6,4.85,January
0,17.0,9.6,13.0,14.8,7.8,10.8,0.0,0.0,32347.83,35674.57,13.9,26.3,270,11.48,2.02,June
53,18.4,14.1,15.8,19.0,14.3,16.3,2.2,7.0,30937.33,36457.52,6.0,17.6,243,7.35,1.22,May
3,27.3,19.9,22.8,31.3,21.4,25.5,0.0,0.0,41346.23,46481.7,19.1,41.4,66,22.02,4.21,February
2,22.6,15.6,18.2,22.7,13.1,16.7,0.0,0.0,48235.02,51438.88,21.6,54.0,180,29.48,5.41,December
51,20.2,11.6,16.6,20.8,10.5,16.4,0.7,5.0,44986.32,49209.28,10.8,38.9,18,22.54,3.8,November
3,16.5,13.0,14.9,14.5,10.8,13.1,0.0,0.0,29972.83,35714.21,24.8,51.1,214,6.48,1.37,June
3,16.7,9.1,13.0,16.1,7.8,11.9,0.0,0.0,36088.47,40217.4,12.3,25.9,13,12.81,2.07,August
55,19.0,13.7,16.4,18.2,11.0,15.5,5.6,15.0,15878.58,43775.28,21.2,46.4,213,9.82,2.14,September
51,13.4,8.7,10.6,7.9,3.7,5.3,0.5,2.0,29785.08,35796.48,28.6,51.1,257,10.89,2.86,July
53,18.5,12.3,15.1,17.4,12.1,14.8,4.4,9.0,16628.88,37449.38,14.1,29.9,193,5.97,1.12,May
51,22.1,18.8,20.4,21.7,18.9,20.3,0.3,3.0,18510.77,51861.01,15.3,31.7,83,13.19,3.16,December
51,17.4,12.3,15.1,17.2,11.3,14.6,1.0,8.0,33962.52,37322.73,9.6,23.4,181,8.52,1.39,May
53,22.6,17.3,19.3,24.2,18.3,20.5,1.0,3.0,43665.7,48761.03,16.2,40.3,102,24.99,4.2,November
3,15.4,7.9,11.3,14.1,5.7,9.2,0.0,0.0,30287.44,35866.5,12.9,20.2,240,8.1,1.39,June
1,18.5,13.9,15.9,16.2,11.9,13.9,0.0,0.0,35169.82,38412.5,15.8,35.3,209,14.26,2.86,May
