weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,rain_sum,precipitation_hours,sunshine_duration,daylight_duration,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,month
3,24.0,14.8,19.1,24.4,15.0,19.6,0.0,0.0,36918.05,41815.93,7.8,19.1,272,16.06,2.91,April
2,12.6,7.7,9.5,6.6,2.9,4.3,0.0,0.0,33010.46,36390.07,26.4,58.7,293,12.54,2.87,May
51,23.1,15.9,20.1,24.6,17.2,21.3,0.1,1.0,46083.38,49935.99,18.7,42.8,145,29.24,4.85,November
3,18.9,6.4,13.4,16.2,4.4,11.1,0.0,0.0,27700.45,40072.3,15.7,33.5,348,12.2,2.57,August
51,23.4,17.5,20.8,24.8,19.0,21.8,0.6,5.0,39021.94,43052.89,16.7,32.4,34,19.58,3.59,March
3,30.0,20.1,25.2,34.9,22.9,29.0,0.0,0.0,47733.57,50896.48,17.1,33.5,61,29.42,5.85,January
3,24.8,15.3,20.3,27.9,16.5,22.2,0.0,0.0,43183.91,48724.61,14.6,28.8,57,26.22,4.5,November
3,21.6,13.3,16.9,18.8,10.7,14.5,0.0,0.0,34354.19,37508.83,24.8,52.9,333,13.32,3.13,July
3,21.2,10.3,14.8,16.7,7.7,11.8,0.0,0.0,32429.9,38112.21,23.3,43.6,313,12.59,3.09,August
3,22.9,12.7,17.4,24.4,12.6,17.7,0.0,0.0,41507.93,47479.77,13.0,36.4,45,25.65,4.38,October
1,17.8,10.2,13.9,16.7,8.3,12.2,0.0,0.0,39146.09,42295.12,16.3,34.2,6,19.16,3.23,September
2,26.0,20.0,22.9,28.6,21.8,24.0,0.0,0.0,45210.26,48858.41,18.4,42.1,42,29.1,5.68,February
2,18.4,11.1,14.2,14.2,6.1,10.4,0.0,0.0,37168.46,41151.0,32.4,66.2,289,18.63,3.85,September
3,18.1,11.2,14.9,16.9,10.8,13.6,0.0,0.0,40222.68,44395.23,17.1,32.0,57,19.22,3.2,September
53,18.8,13.8,16.2,19.3,13.8,15.9,3.9,17.0,42232.12,48381.04,19.9,36.0,171,23.44,3.38,November
51,13.6,7.7,10.7,10.2,4.7,7.6,0.1,1.0,33631.93,36843.46,18.2,38.2,210,9.49,1.74,July
1,22.7,7.6,14.8,18.0,4.2,10.9,0.0,0.0,33637.78,36848.69,23.5,48.6,348,11.82,3.72,July
51,34.8,21.2,27.1,37.0,18.8,28.4,0.5,4.0,37455.91,48006.9,39.3,74.5,248,25.48,6.18,February
0,23.9,14.8,19.1,22.4,11.9,16.8,0.0,0.0,39999.07,42907.54,14.1,33.1,258,22.53,4.89,March
51,15.6,9.8,12.1,12.5,7.2,9.2,0.1,1.0,30686.53,35668.37,16.9,39.2,311,8.86,1.91,June
2,30.8,18.9,24.4,31.1,18.6,24.7,0.0,0.0,48161.23,51358.54,27.7,47.5,251,33.2,7.23,January
3,30.5,15.9,21.1,28.0,15.1,19.3,0.0,0.0,41835.96,45242.3,27.2,57.2,280,24.77,6.11,October
65,20.9,17.4,19.0,23.2,17.8,19.6,29.0,22.0,33275.54,50404.23,21.1,41.8,157,17.12,3.05,January
51,26.1,19.9,22.9,28.5,23.1,25.2,0.5,5.0,42821.19,51203.0,19.5,40.3,55,25.32,4.75,January
3,19.9,13.4,16.6,19.7,13.3,16.5,0.0,0.0,33662.29,38203.48,9.4,20.9,172,10.81,1.91,May
55,19.6,14.3,16.2,19.6,13.3,15.7,1.9,4.0,44021.45,47723.43,24.1,46.8,196,21.92,3.57,October
1,18.0,5.6,11.5,16.4,3.1,9.2,0.0,0.0,35340.23,38425.94,12.9,30.6,325,14.92,2.46,August
1,27.6,10.4,19.3,28.8,9.4,18.0,0.0,0.0,41682.93,44910.82,19.4,35.3,356,23.84,5.37,October
1,27.4,20.9,24.0,30.9,23.7,26.6,0.0,0.0,43567.67,46979.3,16.4,35.6,44,27.32,5.36,February
51,25.6,20.5,23.7,30.8,21.2,26.5,0.1,1.0,48082.23,51273.55,14.2,38.9,217,30.03,5.82,January
3,19.3,5.1,11.4,16.5,2.7,9.2,0.0,0.0,32835.86,36182.56,11.6,18.4,289,10.68,1.91,June
51,23.6,19.1,20.8,25.5,19.7,22.0,1.1,7.0,40952.91,51369.68,18.3,38.5,176,19.46,3.57,January
3,19.9,9.7,14.3,19.7,8.8,13.5,0.0,0.0,34564.77,37706.91,7.8,16.2,225,14.01,2.22,May
53,18.0,12.2,14.6,15.6,9.5,12.0,1.3,3.0,42516.98,46939.16,18.5,45.0,218,25.34,4.31,October
51,20.9,17.0,19.1,19.7,15.4,18.0,0.1,1.0,22834.43,45904.57,15.5,31.0,114,11.69,3.07,March
51,26.0,19.3,22.3,29.3,20.9,24.6,0.1,1.0,39691.36,42765.62,14.8,27.4,2,17.52,3.23,March
51,23.7,14.1,18.4,27.4,14.9,19.8,0.1,1.0,27371.13,46926.02,14.8,32.8,151,19.01,3.24,October
51,27.2,18.2,22.8,27.4,19.3,23.1,0.1,1.0,37398.46,41377.77,16.6,31.3,359,16.62,4.0,April
3,16.5,5.2,10.8,13.9,2.6,8.3,0.0,0.0,36000.0,39260.47,11.4,25.9,344,16.42,2.57,August
51,19.1,17.2,18.2,17.5,14.7,16.0,2.0,11.0,17298.2,43166.85,28.7,57.6,179,7.24,2.5,March
3,22.7,16.6,19.5,24.2,18.0,21.1,0.0,0.0,35145.27,39887.27,10.9,22.3,63,13.78,2.43,April
3,16.0,6.2,10.5,12.8,2.6,7.2,0.0,0.0,33012.74,36279.18,19.9,37.8,275,11.97,2.2,May
2,27.9,16.9,22.1,30.9,18.7,24.1,0.0,0.0,48498.28,51725.25,15.5,40.3,80,32.3,6.04,December
3,18.7,14.1,16.5,18.7,12.5,15.1,0.0,0.0,47353.12,51342.98,17.4,42.8,120,25.94,4.56,December
51,23.4,15.7,18.8,20.2,13.2,16.1,0.1,1.0,39852.93,42804.3,28.0,50.4,348,20.48,4.81,September
63,28.2,20.4,23.3,33.7,23.2,26.6,12.1,10.0,35051.55,51310.42,12.5,36.4,78,23.81,4.64,December
2,14.6,5.2,9.7,8.9,1.6,5.3,0.0,0.0,34140.08,37310.83,25.2,55.8,290,12.63,2.65,July
63,22.0,20.8,21.2,24.2,21.8,23.1,30.9,22.0,0.0,51231.17,15.5,34.9,168,2.74,0.93,January
51,25.5,19.5,22.2,27.4,22.0,24.0,0.8,5.0,43974.24,47417.15,19.2,39.2,45,24.22,4.45,February
51,26.5,17.4,21.4,31.0,19.3,24.2,0.4,2.0,39440.32,44418.12,11.5,29.2,53,21.53,3.92,March
51,15.5,7.4,11.0,11.6,4.8,8.0,1.6,7.0,32870.72,36147.75,17.1,41.8,277,9.92,1.94,July
2,25.4,20.6,22.8,28.4,23.5,25.0,0.0,0.0,47679.12,50838.35,17.4,37.1,47,28.47,5.1,January
53,18.3,6.7,10.2,13.2,2.6,6.4,1.3,4.0,34641.27,40419.36,26.8,61.6,241,16.43,2.94,August
3,22.0,14.7,19.2,22.4,15.3,20.0,0.0,0.0,38322.79,45518.34,11.1,28.1,31,15.21,2.85,March
51,15.3,12.4,13.7,13.7,10.7,12.4,0.5,4.0,22021.03,36543.05,14.5,31.0,195,5.89,1.05,May
3,25.2,15.7,20.6,27.5,16.4,21.1,0.0,0.0,45207.1,49021.78,20.2,43.6,62,28.7,5.44,February
3,15.9,10.6,13.2,13.0,7.5,10.6,0.0,0.0,38137.8,41550.95,21.0,34.6,202,18.59,2.96,September
51,14.6,9.4,11.8,12.7,6.6,9.7,1.0,9.0,23798.75,38808.33,18.8,37.8,215,6.1,1.15,August
3,19.7,13.0,16.5,19.8,12.9,16.1,0.0,0.0,39855.34,44875.72,15.3,32.4,41,18.98,3.22,October
63,12.2,10.9,11.5,10.9,8.3,9.3,17.8,19.0,46.49,36193.39,18.8,38.2,240,2.37,0.5,July
3,22.1,14.5,17.6,23.1,12.5,16.8,0.0,0.0,42940.77,46655.6,15.4,36.4,257,25.83,4.72,October
51,24.0,18.4,21.2,25.7,20.6,23.0,0.3,2.0,41179.19,44901.71,15.5,33.5,57,15.53,2.95,March
3,22.1,17.3,19.4,22.3,16.8,18.7,0.0,0.0,47728.99,51269.47,19.1,42.8,128,25.99,4.95,January
0,18.6,9.0,13.7,16.0,5.1,10.2,0.0,0.0,36000.0,39653.08,23.6,35.6,277,15.99,3.56,August
53,29.0,11.6,19.4,28.5,11.4,19.7,0.9,4.0,37324.28,45497.0,16.4,44.6,22,21.97,4.47,October
53,18.4,16.7,17.4,16.0,13.7,15.0,4.1,17.0,6.03,51853.68,25.8,57.2,161,6.2,2.27,December
63,15.2,13.2,14.1,15.9,12.7,13.9,21.7,23.0,217.54,36176.26,8.1,27.4,223,3.43,0.67,June
51,21.0,17.8,19.1,21.0,18.8,19.7,2.4,12.0,37930.31,43342.74,15.3,34.2,148,13.34,2.35,March
0,18.0,10.5,13.8,13.7,7.7,10.4,0.0,0.0,34283.1,37445.76,25.4,51.1,266,13.88,3.11,May
3,18.0,6.2,12.7,16.5,4.2,11.1,0.0,0.0,36486.37,40583.26,12.4,23.8,350,18.33,2.9,August
3,29.6,17.8,24.0,32.0,19.0,25.0,0.0,0.0,48404.61,51623.25,10.9,31.3,321,32.48,6.78,December
2,12.6,8.3,10.5,8.8,4.0,6.4,0.0,0.0,32394.95,35716.37,27.7,56.9,225,9.64,1.78,June
51,17.3,9.9,12.7,15.6,6.6,10.2,0.2,1.0,37291.3,40968.81,16.8,39.2,236,18.42,3.02,September
3,23.1,17.4,20.2,25.3,18.7,21.6,0.0,0.0,39605.26,42667.43,12.2,24.5,13,17.75,3.17,March
51,13.8,10.6,12.3,11.1,7.0,8.8,0.7,4.0,41701.14,45136.02,21.3,47.5,204,21.12,3.5,October
55,25.4,20.8,22.7,28.8,23.1,25.5,4.6,11.0,37191.23,48699.85,14.3,28.8,176,17.28,3.23,February
61,20.3,17.4,18.7,18.1,17.0,17.5,7.1,9.0,19227.6,51696.82,20.9,43.2,159,9.51,2.61,December
3,19.6,15.4,17.5,18.8,14.5,16.5,0.0,0.0,36384.03,40070.01,17.8,36.7,186,15.39,2.87,April
53,24.0,16.4,19.8,24.9,18.0,21.2,1.3,3.0,32662.24,47587.72,18.4,36.4,8,18.5,3.27,October
3,16.4,8.5,11.9,14.9,7.0,10.4,0.0,0.0,27022.18,36468.95,9.8,17.3,293,8.37,1.43,July
53,27.1,19.5,23.1,28.8,18.5,24.9,4.5,11.0,17009.62,44315.12,17.0,51.5,357,10.61,2.59,March
55,18.0,12.8,15.1,14.9,9.8,12.7,4.3,10.0,14370.56,40326.47,24.2,53.6,218,6.45,1.73,April
51,22.3,18.7,20.2,21.1,18.9,19.6,0.3,3.0,43818.29,51454.49,19.6,36.4,144,20.23,4.22,January
61,24.4,15.0,19.4,24.6,14.6,19.8,2.7,4.0,39236.75,51822.18,14.0,34.9,17,22.85,4.29,December
3,26.7,20.7,23.0,29.2,22.1,24.3,0.0,0.0,44591.62,51321.94,16.1,38.2,133,26.64,5.37,January
51,21.6,18.7,20.1,20.7,18.0,19.2,0.2,1.0,31666.34,48101.58,16.3,32.8,151,15.1,3.68,February
51,25.9,17.1,20.1,30.2,17.8,21.1,0.1,1.0,38563.02,51324.76,28.5,58.0,179,25.24,4.16,December
1,16.2,7.5,11.6,13.6,5.2,9.3,0.0,0.0,34965.54,38076.27,12.3,27.7,249,14.52,2.24,August
3,14.6,6.4,10.3,11.9,3.2,7.1,0.0,0.0,31009.21,36640.87,15.8,33.8,279,10.12,1.84,July
3,23.3,12.7,18.3,25.8,12.5,19.0,0.0,0.0,45815.68,48962.9,18.3,38.9,53,30.06,5.22,November
51,14.8,8.5,11.8,13.4,7.1,10.7,0.7,5.0,32095.52,38562.93,7.9,16.6,331,10.94,1.63,August
1,14.1,5.1,9.4,10.2,2.5,5.7,0.0,0.0,32315.05,35644.25,16.2,34.2,227,9.86,2.04,June
53,15.3,8.7,10.9,13.2,5.7,8.1,1.3,4.0,30884.64,35904.18,14.4,34.6,298,8.27,1.66,July
51,23.8,17.3,20.8,23.4,17.3,20.6,0.1,1.0,39361.75,49778.09,15.7,33.5,84,19.61,4.07,January
3,23.1,12.8,18.5,23.3,12.6,19.0,0.0,0.0,33299.08,36540.73,12.0,22.7,10,12.01,2.14,May
53,16.1,10.6,12.6,11.7,6.2,8.8,2.1,8.0,29502.91,39025.92,23.4,51.1,304,11.29,2.79,August
51,26.0,19.1,22.3,30.6,21.2,25.0,0.1,1.0,33409.02,51849.32,14.3,32.0,64,22.36,4.35,December
3,16.2,8.7,12.7,13.5,5.4,9.9,0.0,0.0,32409.03,35729.42,22.7,43.2,282,11.19,2.25,June
61,17.6,9.4,13.7,17.4,7.8,12.6,4.2,8.0,38607.97,42750.84,14.1,41.4,232,18.54,2.88,September
51,31.3,19.9,25.2,29.9,18.0,23.4,0.5,2.0,36496.39,46778.25,27.6,59.4,317,19.65,6.57,October
3,26.1,20.2,22.9,28.3,22.5,24.8,0.0,0.0,42902.95,46278.28,22.1,46.4,55,22.22,4.18,February
51,21.7,19.1,20.2,21.1,18.0,19.8,0.9,5.0,15922.27,48114.88,19.6,42.8,172,10.28,2.75,February
51,24.4,19.2,22.0,25.1,20.7,22.8,0.4,3.0,41287.09,44188.32,14.2,34.6,93,19.06,3.8,March
3,14.8,8.8,13.4,13.8,6.9,11.3,0.0,0.0,19520.56,36573.23,18.1,35.3,209,6.17,1.42,July
61,25.0,16.2,20.5,28.3,17.1,22.2,2.7,3.0,45407.91,48417.17,12.8,35.6,14,24.72,4.41,November
3,15.6,5.7,10.6,13.7,3.0,8.3,0.0,0.0,36000.0,39144.06,10.0,25.6,294,15.53,2.33,August
3,15.7,9.0,11.7,11.3,6.1,8.2,0.0,0.0,33235.31,36480.0,19.8,42.1,277,11.04,2.49,July
3,24.4,15.2,19.4,25.6,16.0,19.8,0.0,0.0,41145.04,45218.55,21.2,43.2,35,19.47,3.59,October
51,18.7,9.7,13.4,17.6,8.0,11.9,0.1,1.0,33848.06,37044.55,13.3,30.6,246,11.09,1.83,May
0,18.9,8.4,12.9,16.7,5.5,10.2,0.0,0.0,35455.3,38533.83,15.0,28.1,284,15.24,2.77,August
51,24.0,17.7,21.0,24.0,17.6,20.6,0.2,1.0,38750.58,48037.18,17.6,33.5,103,19.62,4.37,February
2,26.9,17.1,21.7,30.3,18.2,22.4,0.0,0.0,41809.39,45264.2,14.4,37.4,31,23.53,4.8,October
1,21.1,4.8,12.6,18.8,2.3,10.8,0.0,0.0,36945.17,40861.32,10.5,18.4,270,17.66,3.01,August
3,14.0,3.3,8.1,11.9,0.7,5.7,0.0,0.0,31713.27,35866.97,6.7,14.4,276,11.52,1.46,July
3,23.0,7.9,16.0,20.2,5.1,13.3,0.0,0.0,40132.38,43035.56,17.7,44.6,294,20.57,4.4,September
51,15.3,6.5,11.4,14.4,4.8,10.1,0.1,1.0,35177.07,38273.5,10.5,22.3,191,13.8,1.97,August
0,12.6,4.8,8.3,10.1,2.2,5.6,0.0,0.0,33083.19,36341.54,9.1,18.7,314,12.35,1.7,July
3,20.7,12.1,16.6,19.8,11.9,16.5,0.0,0.0,34488.52,37636.22,12.3,28.4,11,12.53,2.12,May
3,16.9,8.6,13.0,17.0,6.9,11.9,0.0,0.0,36562.08,40712.24,12.6,28.4,261,16.35,2.47,August
3,27.6,20.3,23.6,31.7,23.0,26.7,0.0,0.0,42808.76,46258.8,15.8,32.8,50,25.38,4.75,March
61,22.0,18.5,19.8,23.4,18.1,20.3,5.9,12.0,43871.96,51373.66,22.6,41.0,163,17.02,3.1,January
3,17.2,8.2,12.0,13.6,5.2,8.7,0.0,0.0,36000.0,39154.48,18.4,37.8,274,15.2,2.87,August
51,14.7,9.0,12.3,13.8,7.7,11.5,0.2,2.0,34138.12,38267.3,5.8,18.7,228,8.99,1.36,August
1,26.7,21.1,23.4,29.7,23.0,25.1,0.0,0.0,42506.23,45471.03,18.8,42.8,46,24.69,4.82,March
55,25.2,18.4,22.0,27.2,19.3,23.3,1.7,2.0,45329.86,51504.76,20.4,41.8,60,24.03,4.62,January
3,19.7,12.6,15.5,18.7,10.7,14.0,0.0,0.0,39267.67,42447.21,17.0,32.8,212,18.57,3.3,September
3,26.5,16.5,21.4,26.7,15.9,20.8,0.0,0.0,48141.09,51338.45,24.2,49.7,36,28.86,5.99,January
51,17.3,13.1,15.5,15.4,11.6,13.8,0.5,3.0,41562.61,44546.71,20.1,43.2,172,21.13,3.44,September
3,24.2,17.9,20.6,25.4,18.7,21.0,0.0,0.0,41363.11,44263.94,16.9,37.4,37,24.18,4.54,March
2,18.4,10.8,14.1,15.4,7.9,11.4,0.0,0.0,32154.12,35667.56,15.8,40.0,314,11.42,2.45,June
51,15.8,6.9,11.5,13.8,4.9,9.1,0.2,2.0,30809.7,36974.69,17.9,36.0,239,8.7,1.72,July
3,24.1,19.9,21.6,25.6,20.1,21.8,0.0,0.0,39046.15,51537.71,18.1,41.4,154,21.1,4.42,January
3,22.1,9.5,15.5,19.6,7.9,13.7,0.0,0.0,35582.93,39027.55,14.0,26.6,219,14.73,2.98,April
51,24.5,18.7,21.4,25.7,20.1,22.2,0.7,6.0,42970.22,46317.62,21.7,45.0,36,22.27,4.28,February
51,17.2,10.1,13.7,17.1,9.7,12.7,1.3,6.0,39463.45,42957.55,17.9,32.0,172,17.1,2.69,September
51,25.9,18.7,22.7,27.5,20.6,23.4,0.1,1.0,45979.76,49950.64,21.1,42.8,45,24.17,4.97,January
2,14.0,8.2,11.3,10.3,4.7,7.7,0.0,0.0,34049.78,37227.73,16.7,42.8,217,12.68,2.55,July
51,24.2,19.4,22.2,25.5,21.8,23.2,0.7,7.0,30473.51,44266.35,19.6,39.2,146,15.12,3.25,March
51,22.6,14.9,19.0,21.8,15.1,18.7,0.3,3.0,43599.04,48152.06,21.6,39.6,163,17.66,3.53,February
51,16.4,9.4,12.6,13.7,6.9,9.7,0.2,2.0,37993.75,41682.62,12.7,29.9,272,18.83,3.35,September
3,20.4,8.2,14.8,19.5,6.7,13.8,0.0,0.0,37389.81,41633.61,14.5,26.3,6,19.62,3.31,September
3,28.4,19.1,23.3,31.6,22.0,25.7,0.0,0.0,34372.35,48546.38,18.8,34.2,41,20.38,4.18,February
3,26.7,19.4,23.3,31.9,22.2,26.1,0.0,0.0,47105.62,51826.14,18.7,41.4,46,29.34,5.44,December
53,22.7,18.5,20.7,24.1,20.5,21.8,2.8,10.0,35244.86,45304.64,18.1,41.4,65,16.77,3.15,March
51,21.8,17.7,19.3,20.1,17.3,18.6,0.7,6.0,36659.84,42197.27,18.7,36.4,161,14.35,3.07,April
0,23.4,12.2,18.0,25.4,11.4,18.3,0.0,0.0,44664.8,47638.86,7.7,27.7,356,28.39,4.86,October
0,25.5,18.2,21.7,26.6,18.5,21.8,0.0,0.0,47426.99,50566.21,20.5,45.0,41,32.18,6.26,January
51,14.9,8.4,11.8,13.1,6.5,10.4,1.2,6.0,29687.18,36148.04,9.3,18.0,227,8.34,1.26,July
63,21.4,17.3,19.8,23.2,18.7,21.3,7.4,9.0,37137.91,42400.93,10.0,28.8,135,11.77,2.12,March
51,18.0,14.5,16.5,14.8,11.9,13.5,0.3,3.0,43299.09,48203.45,26.0,56.5,191,20.24,4.18,February
51,25.6,19.7,22.7,28.0,22.6,24.5,0.6,3.0,47819.35,51838.62,20.9,45.7,53,26.02,4.99,December
1,33.5,19.9,26.5,35.0,21.8,27.9,0.0,0.0,42200.69,45108.55,17.4,43.6,291,23.48,5.97,March
1,17.7,10.3,13.7,15.4,8.2,11.6,0.0,0.0,33242.69,36489.09,11.6,25.2,263,11.69,2.15,May
3,16.5,7.3,11.5,15.4,5.7,10.2,0.0,0.0,32447.38,35764.64,7.6,15.8,240,11.02,1.55,June
51,22.1,13.7,17.1,23.0,13.8,17.5,0.4,3.0,33544.06,36764.95,11.0,25.2,304,11.04,1.86,May
51,23.0,16.7,19.3,21.9,14.6,18.4,0.6,4.0,15053.25,44109.71,18.5,65.2,318,6.61,2.3,March
3,28.8,17.3,23.3,33.1,18.6,25.6,0.0,0.0,40860.16,43761.63,12.6,29.2,15,21.85,4.4,March
3,22.9,18.7,21.0,22.2,18.8,20.4,0.0,0.0,40039.65,48914.24,16.3,37.4,77,18.32,4.13,February
53,23.4,20.5,21.7,25.4,22.6,23.6,1.5,6.0,40296.8,51615.21,19.3,43.6,69,18.66,3.33,December
1,18.3,10.6,14.0,15.0,8.7,11.8,0.0,0.0,35062.58,38166.75,15.0,31.0,282,12.78,2.47,August
2,19.7,12.7,16.6,19.5,11.6,14.9,0.0,0.0,45051.33,48043.37,21.8,50.0,64,28.5,5.0,October
3,16.6,12.9,14.6,15.2,10.8,13.0,0.0,0.0,31790.09,35912.53,15.4,32.8,208,8.98,1.64,June
3,21.7,15.0,18.4,22.5,15.0,18.5,0.0,0.0,44708.31,48275.93,15.9,36.0,43,24.31,4.21,October
51,21.0,16.5,18.7,19.9,16.2,18.4,1.5,10.0,38129.44,42554.17,14.4,29.5,148,14.67,2.84,March
0,12.7,2.1,6.9,8.3,-2.5,2.7,0.0,0.0,33700.47,36906.09,16.1,41.0,256,13.16,2.34,July
1,15.2,10.5,12.7,12.6,8.2,10.0,0.0,0.0,33719.21,36923.23,18.9,47.2,251,11.43,2.14,July
51,17.6,14.8,16.2,15.5,11.5,13.5,0.8,7.0,19886.92,49001.08,19.6,40.3,126,12.1,3.3,November
3,26.7,18.8,22.7,31.9,19.6,25.0,0.0,0.0,40873.47,45717.45,17.0,36.4,123,23.6,4.55,March
3,23.3,18.3,20.8,24.6,19.4,21.1,0.0,0.0,46628.79,50774.17,20.6,42.5,57,26.87,4.92,November
51,26.0,16.8,21.1,27.4,17.6,21.1,0.1,1.0,44900.79,51663.3,14.0,34.2,297,26.34,5.5,December
55,16.0,10.9,13.5,13.1,8.4,11.3,1.6,3.0,33103.95,36362.08,16.1,32.0,224,11.42,2.01,May
3,21.9,16.1,18.8,23.8,15.9,19.0,0.0,0.0,47033.31,50262.02,13.2,32.0,163,31.18,5.37,January
61,30.7,19.6,24.7,34.0,18.3,24.8,2.6,7.0,44975.6,48611.19,24.7,52.6,292,24.3,6.17,February
51,27.4,18.2,21.7,29.4,17.9,21.6,0.1,1.0,44395.41,49065.12,26.3,58.3,149,29.06,5.85,February
0,16.4,6.0,10.9,13.3,3.7,8.4,0.0,0.0,35966.65,39014.09,10.4,23.4,273,16.05,2.59,August
51,18.4,14.1,16.1,17.0,12.5,14.6,0.1,1.0,47134.42,50899.44,17.2,40.0,175,25.39,4.17,November
1,23.3,13.0,17.8,24.7,12.7,18.2,0.0,0.0,35663.9,39169.24,14.1,22.7,213,15.89,2.71,April
3,19.8,15.1,17.5,19.0,14.5,16.9,0.0,0.0,31764.69,43458.71,16.3,36.7,97,14.27,2.67,September
51,23.8,17.5,20.4,23.3,17.3,20.3,1.4,12.0,44416.13,47766.72,14.6,35.6,93,18.86,3.88,February
63,25.0,16.6,21.5,28.5,13.8,22.3,6.4,6.0,46852.16,51634.8,23.2,46.1,175,25.83,5.06,December
63,16.1,11.1,13.4,16.1,10.4,12.9,29.4,21.0,10800.0,35787.16,14.6,26.6,143,5.05,0.82,July
3,16.6,10.1,13.1,14.5,7.2,10.6,0.0,0.0,34897.19,38189.1,10.9,34.2,267,13.42,2.57,May
3,23.8,14.1,18.5,23.2,13.5,18.3,0.0,0.0,33916.57,37703.36,11.2,18.7,7,13.11,2.48,May
3,17.0,5.6,11.7,15.6,3.7,10.1,0.0,0.0,35400.38,39291.26,8.3,16.6,267,15.87,2.32,August
3,15.2,7.6,11.8,12.8,3.4,9.0,0.0,0.0,32596.37,35898.91,14.5,25.9,286,11.83,2.18,July
51,23.3,15.3,19.6,23.3,15.6,19.9,0.7,4.0,40627.32,44270.89,16.7,34.6,128,18.3,3.44,March
55,18.1,16.0,16.9,16.2,12.8,14.6,1.3,2.0,37093.9,51178.95,22.7,45.0,167,20.89,4.17,December
3,25.3,18.7,22.2,28.2,20.7,24.4,0.0,0.0,44760.49,48224.29,17.1,36.7,47,24.16,4.34,February
55,25.1,19.1,21.4,29.2,18.8,23.7,3.9,11.0,29980.87,48076.13,19.1,44.3,139,14.9,2.87,February
3,23.3,10.7,17.2,21.5,9.8,15.4,0.0,0.0,40770.13,44131.36,19.5,48.6,316,22.86,4.58,September
51,20.7,18.7,19.5,21.7,19.2,20.2,2.9,17.0,9289.11,44859.09,15.2,31.3,111,7.75,1.71,March
3,14.1,7.4,10.8,12.1,4.2,8.3,0.0,0.0,32124.73,39195.12,11.8,25.9,245,13.45,2.14,August
3,16.2,10.8,13.3,13.8,9.3,11.5,0.0,0.0,38580.46,41914.09,14.8,33.1,190,15.45,2.36,September
51,14.1,7.1,11.0,12.5,5.0,9.1,0.4,3.0,30956.37,35780.2,7.6,15.1,339,9.65,1.42,June
3,23.8,19.0,21.1,24.5,18.8,21.2,0.0,0.0,44989.44,48700.8,14.8,33.1,106,20.7,4.25,February
61,18.0,10.3,13.4,16.8,7.1,10.9,2.0,2.0,16896.97,37852.82,20.2,37.8,314,6.06,1.82,May
3,12.0,8.8,10.4,8.3,6.6,7.6,0.0,0.0,32113.61,36319.84,20.9,46.4,194,8.54,1.4,July
3,26.0,20.6,23.2,28.9,21.1,25.0,0.0,0.0,43793.85,47431.61,19.7,39.6,170,20.94,4.12,February
53,20.8,16.4,18.4,21.6,17.1,19.3,2.0,11.0,33808.68,40512.27,13.2,27.7,172,12.15,2.07,April
0,15.5,2.0,7.4,12.4,-2.1,3.9,0.0,0.0,33112.91,36368.23,14.0,28.8,282,12.66,1.93,July
3,18.5,14.3,16.3,17.2,12.8,15.1,0.0,0.0,36329.52,40937.18,12.3,34.6,197,12.69,2.42,April
1,26.1,19.0,22.5,29.8,21.1,25.0,0.0,0.0,42499.06,45454.09,15.7,39.2,53,25.65,4.69,March
0,20.6,9.1,14.4,19.5,7.0,12.9,0.0,0.0,35610.34,39075.01,14.1,34.2,242,16.11,2.78,April
61,22.6,13.2,17.3,19.6,9.5,15.3,3.2,3.0,40766.61,43969.3,27.4,58.3,302,19.35,4.03,September
0,15.6,8.7,11.5,12.1,5.7,8.5,0.0,0.0,32322.55,35651.37,15.5,26.6,272,11.59,2.11,June
51,14.1,7.0,10.6,11.5,3.7,7.5,0.6,2.0,34168.82,37337.34,16.0,34.2,230,12.11,2.06,July
3,19.8,13.3,16.2,17.5,9.0,13.6,0.0,0.0,43979.29,48485.23,23.4,45.7,195,23.66,4.72,November
1,16.6,10.8,13.4,12.4,8.1,9.8,0.0,0.0,32314.9,35644.29,22.9,47.2,287,11.48,2.65,June
51,19.7,16.2,17.8,17.4,14.7,16.0,0.1,1.0,42495.39,48690.23,21.9,38.9,141,17.5,3.7,November
3,16.5,6.3,10.8,12.2,3.5,7.4,0.0,0.0,32352.46,35677.83,19.1,34.9,327,10.93,2.33,June
3,21.5,13.5,16.8,20.5,9.0,14.0,0.0,0.0,45005.2,47994.72,21.2,42.5,231,26.8,5.57,October
61,22.7,17.6,19.7,26.0,18.6,21.5,9.0,8.0,31077.87,49349.6,11.8,25.6,176,16.93,3.04,November
51,16.5,13.4,14.7,14.4,11.1,12.7,1.6,12.0,32691.54,38134.41,18.8,31.7,185,8.73,1.95,May
0,21.4,11.7,16.5,21.0,8.8,14.9,0.0,0.0,44690.44,47666.2,15.3,34.6,327,29.43,5.29,October
3,18.2,4.7,11.5,16.6,2.2,9.6,0.0,0.0,35430.68,38510.74,7.1,15.8,303,15.47,2.3,August
3,23.5,18.8,21.1,23.5,17.7,20.0,0.0,0.0,45799.75,50248.57,22.1,48.2,165,27.05,5.64,January
