weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,rain_sum,precipitation_hours,sunshine_duration,daylight_duration,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,month
53,22.1,16.0,19.1,22.8,16.3,18.7,1.1,5.0,37107.3,50400.05,18.6,39.6,109,20.22,3.82,November
53,18.5,16.7,17.4,18.1,15.8,16.9,3.7,14.0,3706.35,48155.78,17.9,38.9,147,7.7,1.83,October
61,16.7,13.3,15.4,16.5,12.7,15.1,8.9,12.0,11341.54,36355.06,12.6,29.5,356,4.73,0.89,May
51,22.8,20.3,21.6,24.2,20.7,22.5,0.2,2.0,12283.41,47576.64,13.4,31.0,141,11.58,2.7,February
3,15.6,6.2,10.1,11.7,3.5,7.0,0.0,0.0,33705.54,36910.7,14.9,32.0,270,12.16,2.15,July
3,25.2,13.5,19.1,28.8,13.8,20.1,0.0,0.0,44203.97,48880.04,14.0,35.3,46,26.52,4.86,November
3,29.3,19.4,24.8,33.1,20.5,26.4,0.0,0.0,39871.21,49616.38,22.1,39.6,357,27.5,6.08,January
53,25.0,18.5,20.9,27.2,19.5,22.8,5.0,14.0,22746.83,45625.52,9.0,25.2,314,14.83,2.85,March
51,15.6,9.0,11.9,15.0,7.4,10.9,0.2,2.0,28158.24,35638.84,10.8,15.1,213,6.34,1.0,June
3,15.5,11.7,13.3,13.9,9.5,11.9,0.0,0.0,28281.12,37019.77,13.2,26.6,204,8.5,1.48,July
3,22.0,9.3,15.8,20.2,8.1,14.9,0.0,0.0,32215.68,36488.73,11.1,23.0,360,11.29,2.11,May
51,20.9,14.7,17.5,20.4,13.1,16.3,0.1,1.0,42328.61,45873.82,12.2,29.9,316,23.22,4.29,October
3,20.9,7.6,14.6,19.7,5.2,12.9,0.0,0.0,39205.65,42367.29,14.3,31.3,345,20.39,3.6,September
51,25.9,17.4,22.2,26.9,19.1,22.9,0.3,2.0,48473.17,51697.39,15.8,33.1,297,24.41,5.03,December
63,22.6,19.1,21.0,23.7,19.9,21.7,13.9,17.0,9931.42,47312.84,23.9,48.6,181,10.19,2.14,February
61,14.1,9.9,12.1,12.2,8.2,10.2,5.8,14.0,33719.88,39583.8,18.8,38.9,191,11.8,1.77,August
3,24.6,18.1,21.6,26.1,19.9,22.6,0.0,0.0,43390.39,46789.25,17.3,36.7,48,24.92,4.75,February
3,21.7,12.7,17.3,20.8,12.1,16.4,0.0,0.0,41466.07,44367.47,13.6,33.8,119,22.05,3.98,March
51,25.8,22.0,23.5,29.0,24.4,26.0,0.7,3.0,38162.8,47566.59,16.7,33.5,151,16.83,3.29,February
3,13.7,6.6,9.9,11.3,3.8,7.2,0.0,0.0,33266.65,36508.97,10.7,18.4,262,11.77,1.72,July
0,13.8,6.8,9.9,11.3,3.5,6.8,0.0,0.0,32309.9,35639.85,13.8,31.0,241,11.56,1.9,June
3,26.2,20.4,23.0,30.4,23.9,26.2,0.0,0.0,36236.04,43857.59,12.9,29.5,53,20.17,3.75,March
51,14.9,7.6,11.1,10.3,3.4,7.0,0.1,1.0,31043.03,36710.71,26.4,54.4,297,11.13,2.45,July
53,21.9,17.8,19.7,21.6,18.2,20.1,3.0,11.0,24616.28,50383.51,17.8,37.4,80,13.24,2.65,January
51,15.4,7.5,12.1,13.1,5.7,10.4,0.6,5.0,39655.02,42684.6,10.5,22.7,134,15.42,2.41,September
2,14.7,4.7,9.7,12.4,2.7,7.4,0.0,0.0,32352.71,35678.38,10.1,19.8,280,10.84,1.62,June
3,19.2,14.3,16.5,14.9,11.0,12.8,0.0,0.0,23727.82,37260.82,31.1,49.0,289,7.46,3.17,May
3,24.1,17.0,20.4,25.4,18.4,21.8,0.0,0.0,32984.07,38894.99,12.7,27.7,17,14.21,2.64,April
51,14.1,7.0,10.6,11.5,3.7,7.5,0.6,2.0,34168.82,37337.34,16.0,34.2,230,12.11,2.06,July
3,28.9,17.9,24.5,32.2,19.7,26.4,0.0,0.0,43808.78,50486.3,22.0,41.4,39,27.42,5.81,January
51,16.8,8.4,13.3,15.8,6.8,12.4,1.1,7.0,23660.07,36482.99,8.0,16.6,197,7.73,1.29,May
51,18.0,13.8,15.5,16.3,13.2,14.7,0.8,8.0,15647.16,37862.84,12.8,26.3,161,5.89,1.35,May
51,22.5,20.3,21.3,20.2,19.1,19.5,0.2,2.0,42257.07,45651.57,25.8,56.2,158,16.14,4.36,March
61,16.4,13.6,15.2,15.4,11.2,13.9,8.9,12.0,36537.32,41316.98,14.5,25.2,175,12.73,2.16,September
2,15.8,4.7,9.6,13.9,1.6,7.2,0.0,0.0,32328.82,35656.55,11.8,25.9,253,11.27,1.58,June
3,24.7,15.8,20.0,26.2,16.2,20.5,0.0,0.0,46166.46,49794.14,19.0,42.8,54,28.43,5.27,November
0,16.9,8.6,12.7,15.8,6.1,10.5,0.0,0.0,40068.89,43068.79,12.5,24.8,335,22.02,3.69,September
3,16.9,9.0,12.4,15.1,6.8,10.4,0.0,0.0,31482.2,36580.12,11.2,19.4,273,10.52,1.81,July
1,12.7,-1.5,5.5,10.1,-5.2,2.5,0.0,0.0,32783.88,36068.83,8.9,15.1,331,11.85,1.54,July
51,21.7,15.0,18.1,22.5,15.9,18.3,0.1,1.0,41994.35,45789.61,21.9,42.5,41,23.09,3.72,October
51,17.6,10.0,14.8,16.0,8.5,13.5,0.8,5.0,33350.76,36588.02,14.3,28.4,224,12.27,1.98,May
51,16.7,10.3,14.1,15.3,9.2,13.1,1.2,8.0,40416.57,44135.95,12.6,27.4,147,16.24,2.48,September
3,17.7,8.3,13.2,17.3,7.0,12.6,0.0,0.0,32679.24,35975.1,6.5,13.0,286,10.28,1.47,June
51,16.3,14.7,15.6,14.1,12.2,13.1,0.9,5.0,933.71,47729.38,18.3,40.0,146,7.13,2.45,October
0,17.3,10.4,13.4,15.9,8.6,11.8,0.0,0.0,33457.97,36686.16,9.5,18.7,293,12.42,2.0,May
3,19.5,10.4,14.6,15.2,8.0,11.8,0.0,0.0,34195.7,37364.96,23.4,41.0,302,12.46,2.86,May
3,29.2,19.3,23.8,34.0,21.1,25.8,0.0,0.0,41399.64,47361.22,12.4,34.9,32,24.02,4.96,February
3,25.1,18.3,21.6,26.5,19.4,22.9,0.0,0.0,35573.1,43689.46,11.4,22.0,18,17.02,3.3,March
55,22.0,18.4,20.1,23.9,20.2,21.5,3.9,12.0,36301.16,45213.56,9.7,29.2,98,15.08,2.79,March
61,22.6,17.2,20.7,23.7,18.6,22.1,6.4,11.0,15074.45,51827.33,8.9,22.7,1,14.31,2.82,December
51,19.4,13.2,15.6,18.7,11.0,13.9,0.3,2.0,38359.43,45972.01,13.3,47.5,189,21.6,3.94,October
51,21.3,18.7,20.0,20.9,18.9,19.9,1.3,6.0,41410.5,51859.78,14.3,40.3,126,17.95,3.59,December
3,20.2,13.1,17.0,20.6,12.1,16.1,0.0,0.0,46456.94,50706.07,15.2,34.2,80,27.73,4.87,November
51,19.8,12.0,16.6,18.1,11.0,15.5,2.5,11.0,36155.89,40384.52,11.5,25.9,128,11.43,2.35,April
51,21.1,11.3,15.0,18.0,9.5,12.5,0.4,2.0,38811.46,42339.39,21.7,48.6,209,18.91,3.62,September
51,22.5,19.2,20.9,22.3,19.5,21.0,0.6,4.0,33312.08,51581.75,16.9,37.4,70,15.84,3.5,January
53,19.2,14.4,16.2,17.8,13.0,14.9,1.5,6.0,31817.9,36287.39,15.7,32.8,317,7.79,1.74,May
1,21.3,17.2,19.3,18.6,14.9,16.5,0.0,0.0,41627.23,44529.73,23.5,44.3,232,21.15,5.0,March
51,23.5,19.2,21.2,24.6,20.2,22.0,0.1,1.0,24868.61,51791.38,19.4,41.4,50,15.69,3.15,December
51,20.0,15.6,17.6,19.8,16.1,17.7,2.0,12.0,41758.84,45543.32,18.0,39.2,59,18.24,3.02,October
3,18.2,10.5,14.2,17.1,9.4,12.4,0.0,0.0,38322.89,41688.0,13.6,29.9,205,18.3,3.1,September
1,26.8,17.5,22.0,29.9,17.5,23.2,0.0,0.0,45301.62,48905.01,15.5,33.8,79,30.5,5.86,February
0,16.8,6.6,10.4,15.4,2.8,7.5,0.0,0.0,35745.25,38805.94,16.9,35.3,272,15.69,2.48,August
51,17.0,12.8,15.0,17.1,10.5,13.1,0.6,4.0,7606.32,37147.25,20.4,41.4,214,3.77,1.35,May
53,16.7,10.4,13.2,16.4,8.8,12.6,2.0,12.0,33054.17,36316.93,11.3,26.3,222,8.07,1.14,May
3,22.1,10.1,15.5,22.3,8.7,14.9,0.0,0.0,36381.08,40032.08,11.8,25.6,323,17.35,2.89,April
3,20.8,14.3,17.4,22.5,13.2,16.9,0.0,0.0,46248.59,49917.18,18.0,41.4,99,28.21,4.88,November
3,14.9,5.4,9.6,13.1,3.1,7.4,0.0,0.0,32570.34,35875.08,8.0,15.1,312,11.54,1.58,July
1,18.5,8.3,13.1,17.5,5.9,11.1,0.0,0.0,36000.0,39483.04,10.1,25.6,292,15.94,2.66,August
3,29.3,18.9,23.9,35.5,21.7,27.6,0.0,0.0,34394.61,50801.9,16.6,34.6,37,24.31,4.67,January
51,18.8,15.9,17.1,17.3,13.5,15.5,1.2,7.0,10359.43,37880.41,24.4,56.5,209,4.71,1.56,May
3,27.8,18.4,22.4,28.1,18.5,22.2,0.0,0.0,46111.83,49925.97,22.6,49.0,65,25.61,5.68,January
3,19.1,15.8,17.4,19.9,13.5,16.0,0.0,0.0,46069.04,51714.47,25.7,52.9,167,21.86,3.86,December
0,28.8,11.4,21.1,27.6,10.2,20.0,0.0,0.0,41574.22,44587.01,14.3,32.0,321,24.78,5.37,September
3,14.5,8.4,11.5,11.4,5.0,8.6,0.0,0.0,32341.88,36672.95,15.8,40.3,223,9.37,1.84,July
51,21.7,9.9,16.2,22.3,8.9,16.0,0.5,2.0,39751.24,45627.65,19.4,38.9,73,24.26,4.14,October
3,22.1,10.9,16.6,20.5,10.0,15.9,0.0,0.0,38021.3,49162.55,13.0,25.2,46,17.3,3.4,November
51,24.6,18.4,20.5,25.6,17.7,21.2,0.9,4.0,9732.46,51712.45,17.0,28.8,128,10.86,2.55,January
3,15.7,8.8,11.6,14.6,6.8,9.9,0.0,0.0,32307.8,35637.64,9.1,19.1,290,11.35,1.59,June
1,18.4,11.4,15.0,17.9,8.4,13.0,0.0,0.0,38246.01,41563.23,12.6,24.8,218,19.96,3.63,April
53,21.9,8.5,14.3,18.6,5.8,11.4,0.6,2.0,40961.04,43858.27,22.8,35.3,300,19.61,4.05,September
51,28.0,14.2,20.6,28.9,13.6,19.9,0.1,1.0,46020.12,49432.85,26.3,55.1,270,29.19,6.08,November
3,23.2,15.9,19.0,25.3,16.5,19.3,0.0,0.0,46639.18,51044.52,19.4,41.4,107,27.01,4.79,November
51,29.2,18.0,22.3,33.2,20.2,24.2,0.2,1.0,42701.13,45959.16,20.8,56.5,112,23.54,4.53,March
1,16.8,10.6,13.0,12.9,7.4,10.0,0.0,0.0,32329.32,35657.41,21.1,44.6,271,11.25,2.33,June
61,18.2,14.9,16.5,15.8,13.1,14.4,14.9,23.0,32615.1,39880.37,32.2,58.0,186,10.76,1.94,April
61,18.9,15.8,17.1,17.6,14.9,16.2,13.6,22.0,10618.35,39968.79,23.6,42.8,173,6.02,1.34,April
51,21.7,17.1,19.2,21.1,16.8,18.8,0.2,2.0,14277.95,46423.86,17.5,33.8,36,12.43,2.79,February
53,23.7,19.7,21.1,24.7,21.9,22.9,4.2,24.0,24480.99,50392.29,14.6,31.3,165,13.78,2.59,January
3,27.0,12.2,19.0,22.1,11.0,16.4,0.0,0.0,41437.6,44334.79,31.3,65.9,289,24.41,5.77,September
55,20.4,16.8,17.9,21.0,16.2,17.8,6.7,22.0,35387.66,51269.67,19.8,41.8,94,16.77,3.01,December
51,19.2,16.5,17.8,17.8,15.8,17.0,0.6,3.0,29827.7,40524.54,15.8,37.8,181,10.09,2.2,April
53,17.7,14.7,16.2,17.7,14.5,15.9,3.8,14.0,13107.94,40580.2,17.4,33.5,93,5.11,0.96,August
63,19.9,16.8,17.9,19.2,14.6,16.5,15.4,18.0,19265.73,51186.41,34.2,75.2,194,12.12,2.28,December
53,15.3,12.3,13.6,12.4,10.5,11.6,4.2,18.0,20276.29,35991.38,15.9,33.5,182,5.68,1.4,June
51,20.0,8.7,13.9,16.6,6.6,11.2,0.3,2.0,35496.61,38572.37,23.1,38.5,298,13.56,2.85,August
3,16.4,8.6,13.0,14.5,7.6,11.6,0.0,0.0,30018.27,35637.66,13.4,29.2,348,10.38,1.69,June
3,24.5,16.1,19.7,25.5,15.5,19.7,0.0,0.0,45989.12,49355.3,21.2,43.6,68,25.37,4.77,November
61,30.7,19.6,24.7,34.0,18.3,24.8,2.6,7.0,44975.6,48611.19,24.7,52.6,292,24.3,6.17,February
51,38.3,21.7,29.2,40.8,24.3,31.3,0.7,2.0,47061.92,50558.59,10.8,34.2,351,26.06,6.43,January
3,23.6,14.7,19.5,26.1,15.2,20.4,0.0,0.0,44453.38,47419.05,20.0,45.0,41,25.6,4.58,October
55,26.6,20.6,23.2,27.1,22.3,24.6,3.2,6.0,24101.08,50226.98,16.9,37.4,8,16.33,3.6,January
51,21.7,16.6,19.1,21.9,16.8,18.7,0.7,4.0,46155.27,49770.96,26.3,54.4,57,23.05,4.09,November
3,19.9,10.7,14.4,13.0,6.9,9.5,0.0,0.0,36704.04,46080.92,35.6,64.4,286,18.21,4.76,October
51,17.9,12.0,15.4,16.8,10.2,14.0,0.3,1.0,24091.24,46849.61,17.0,40.3,61,12.37,2.36,October
0,16.7,9.7,12.5,12.8,5.1,8.2,0.0,0.0,39650.32,42561.43,22.3,47.9,267,21.81,4.37,September
51,19.4,12.8,15.9,19.5,12.6,15.9,0.5,5.0,32285.58,37770.26,6.4,24.1,184,9.99,1.65,May
3,22.9,10.8,16.7,21.2,10.4,16.1,0.0,0.0,34389.9,37794.55,12.2,23.4,18,13.51,2.56,May
0,30.0,16.9,22.6,30.4,16.5,22.5,0.0,0.0,42632.94,45797.48,25.3,47.2,294,26.31,5.98,March
53,19.2,15.1,17.3,18.8,14.6,17.0,1.3,7.0,30883.23,39999.23,13.4,27.4,79,9.68,1.91,April
3,19.5,15.2,17.0,19.4,14.2,16.0,0.0,0.0,46321.0,49960.84,15.7,38.2,149,21.92,3.95,November
3,12.3,7.7,9.5,8.3,3.7,5.4,0.0,0.0,10701.88,35664.84,19.8,37.8,265,5.68,1.85,June
1,22.6,14.9,18.4,22.5,12.0,17.0,0.0,0.0,40333.26,43238.18,17.7,45.0,215,22.46,4.45,March
3,15.2,9.4,12.1,10.4,6.0,8.3,0.0,0.0,33060.7,36323.06,25.7,50.4,309,11.35,2.59,May
51,19.5,7.9,12.5,17.5,4.9,10.0,0.3,2.0,31893.0,35673.68,15.5,26.3,294,10.41,2.04,June
53,22.6,19.3,21.2,22.7,20.8,21.7,3.0,11.0,38089.37,46314.21,16.5,42.5,90,15.92,3.29,February
1,15.8,5.7,10.5,12.5,1.7,7.1,0.0,0.0,33599.48,36813.59,18.6,35.3,235,11.86,2.15,July
3,26.8,11.0,18.9,27.6,9.9,18.3,0.0,0.0,41674.33,44879.41,14.8,28.1,16,21.74,4.51,October
3,32.5,22.2,26.7,31.7,22.3,26.6,0.0,0.0,41027.25,47945.79,23.8,51.8,285,27.19,7.32,February
55,20.0,18.3,19.2,19.5,17.9,18.9,7.7,16.0,243.5,51843.75,16.5,43.2,147,8.09,2.21,December
53,14.9,12.7,13.8,13.8,10.4,11.5,2.6,7.0,0.0,37130.42,21.7,43.2,194,2.96,1.08,May
51,33.7,18.2,26.0,33.5,18.8,26.3,0.2,1.0,48218.41,51420.92,25.4,51.5,315,26.35,6.88,December
0,25.8,13.1,19.2,28.2,12.4,19.5,0.0,0.0,40812.32,43714.11,14.0,26.6,11,23.11,4.33,March
55,21.3,19.0,20.3,21.9,19.9,20.8,4.2,7.0,310.88,50463.21,12.7,27.0,112,6.18,1.95,January
53,22.9,19.0,20.9,23.8,20.4,21.8,2.5,12.0,44975.07,48671.62,19.9,43.6,129,20.62,3.6,February
51,13.1,6.1,9.5,9.0,3.8,6.1,0.3,3.0,31155.53,36271.12,21.1,40.0,252,10.45,2.01,July
2,18.0,9.3,12.9,16.4,7.2,11.0,0.0,0.0,32334.57,35661.82,11.4,22.0,281,11.29,1.86,June
51,24.6,18.4,21.0,25.6,17.3,21.3,0.4,2.0,37974.69,50879.5,21.8,52.6,147,22.09,4.26,January
3,23.0,16.8,19.9,24.2,17.0,19.7,0.0,0.0,47263.0,51864.12,24.5,51.5,41,32.1,5.64,December
3,19.0,16.3,17.5,18.2,13.8,15.9,0.0,0.0,37650.48,51573.32,19.9,41.4,138,15.88,3.6,December
2,14.3,8.3,11.2,10.9,4.9,7.9,0.0,0.0,32504.12,35815.38,17.7,38.5,246,11.03,2.04,July
53,18.0,12.9,15.5,17.4,12.7,15.3,2.4,12.0,24602.27,44026.24,13.6,33.8,93,10.57,1.84,September
0,15.1,9.4,12.0,13.7,5.7,9.3,0.0,0.0,36990.2,40782.14,13.5,30.2,246,18.95,3.15,August
3,25.5,14.0,20.5,27.7,14.7,22.0,0.0,0.0,41489.85,44925.61,14.5,37.8,52,24.42,4.46,March
51,22.0,14.7,18.2,21.6,14.7,17.9,0.1,1.0,32249.07,40984.9,15.7,35.3,9,9.86,2.16,September
3,22.9,15.1,19.1,24.3,15.5,19.0,0.0,0.0,47184.41,50788.77,22.3,54.4,50,30.26,5.31,November
53,29.8,21.3,24.8,30.8,22.1,25.8,1.9,3.0,47986.99,51600.65,18.8,36.0,321,26.33,5.92,December
51,20.6,14.1,17.5,20.2,13.6,16.7,1.0,6.0,46163.66,50036.98,18.8,39.2,162,25.22,4.5,November
3,14.7,11.0,12.5,12.5,9.0,10.6,0.0,0.0,34122.5,37294.63,13.7,27.0,195,9.61,1.66,July
1,27.5,21.2,23.7,30.8,23.2,25.5,0.0,0.0,44394.83,47656.31,21.4,46.1,51,28.03,5.47,February
3,15.1,9.2,12.4,11.7,4.9,8.8,0.0,0.0,43583.71,46889.14,24.9,49.0,194,21.79,3.58,October
3,14.9,8.0,11.0,14.3,5.9,8.9,0.0,0.0,33041.81,36303.61,12.4,24.1,241,10.35,1.62,July
61,27.7,20.0,24.1,31.3,22.1,26.4,5.3,7.0,40589.36,51595.05,17.8,49.3,351,22.21,4.66,December
51,22.0,18.1,19.8,22.1,17.6,19.0,0.8,6.0,22389.23,50446.32,24.6,47.9,171,15.65,3.37,January
1,25.8,18.9,22.3,27.6,20.4,23.5,0.0,0.0,42495.55,45440.54,19.0,39.6,30,24.9,4.7,March
2,24.7,16.7,20.4,28.0,17.7,21.9,0.0,0.0,38038.17,41524.52,15.5,34.2,1,19.03,3.33,April
3,22.2,16.6,18.4,21.6,15.2,17.8,0.0,0.0,38051.65,42721.76,18.4,36.4,183,15.27,2.98,March
53,17.7,15.1,16.5,16.9,14.5,15.4,1.1,5.0,33907.52,45305.42,18.4,36.7,130,12.61,2.42,October
3,18.8,10.3,15.5,20.4,9.1,14.8,0.0,0.0,46581.42,50308.21,17.8,37.8,110,30.63,4.93,November
51,22.1,18.6,20.4,22.3,19.1,20.8,0.7,5.0,37152.31,44009.65,15.0,36.4,85,12.34,2.62,March
3,17.0,8.3,12.2,12.5,5.0,8.8,0.0,0.0,40764.0,43661.92,23.1,51.8,270,21.07,3.77,September
1,14.7,9.1,12.0,12.8,6.0,9.3,0.0,0.0,36127.44,40027.84,12.8,28.8,199,16.45,2.8,August
2,16.2,12.6,13.8,12.2,9.9,10.8,0.0,0.0,32948.32,36822.17,25.3,47.5,198,9.01,2.08,May
1,17.9,10.0,13.3,14.8,6.4,9.9,0.0,0.0,36898.88,40779.54,17.2,37.1,266,18.31,3.62,August
61,20.8,16.5,18.8,21.3,14.9,18.4,7.3,10.0,15456.06,39387.39,16.7,35.6,244,6.83,1.91,April
0,18.0,10.4,14.0,17.4,8.5,11.9,0.0,0.0,39633.21,42659.79,16.6,36.4,85,21.68,3.74,September
51,14.0,4.0,9.6,11.6,1.4,7.4,0.4,2.0,30399.59,36809.79,8.9,20.5,317,10.16,1.51,July
51,22.4,17.8,20.1,21.8,17.2,19.2,0.3,3.0,47836.7,51008.81,15.3,40.3,139,22.73,4.61,January
53,23.9,13.8,17.9,24.6,13.7,18.0,0.8,4.0,24265.85,48241.8,12.8,31.0,56,15.68,3.1,October
51,16.6,6.9,11.9,15.6,4.7,10.4,0.7,4.0,33818.76,37541.42,7.9,19.8,315,10.13,1.53,July
3,31.6,14.9,21.7,32.0,16.1,22.0,0.0,0.0,42103.96,46088.14,12.2,29.9,20,26.04,5.43,October
53,16.6,9.9,13.6,14.9,8.7,12.1,1.2,4.0,22978.57,43362.23,17.0,29.5,344,11.5,2.01,September
3,27.5,20.6,23.7,32.9,24.4,27.7,0.0,0.0,41300.04,47862.6,14.8,31.3,51,24.04,4.58,February
61,23.5,15.7,19.6,24.6,14.9,19.8,3.9,9.0,25366.51,48968.38,17.7,39.6,355,12.38,2.68,November
61,26.9,17.9,22.2,30.6,16.3,22.5,2.2,5.0,44316.13,51622.69,24.2,49.0,276,27.64,6.02,December
3,23.6,14.6,18.3,23.1,14.8,18.0,0.0,0.0,41143.91,44839.79,20.7,39.2,38,19.68,3.67,October
61,19.7,15.4,17.6,19.5,15.2,17.3,11.3,13.0,24646.58,44962.3,19.3,37.8,28,11.27,1.96,October
3,21.4,14.2,17.7,19.0,12.9,15.8,0.0,0.0,34326.84,37486.41,16.8,33.5,199,14.14,3.11,May
2,20.2,3.2,11.3,16.7,-0.0,7.8,0.0,0.0,32456.33,35772.27,18.2,32.0,344,11.37,2.6,July
51,22.1,14.3,17.7,22.9,14.4,18.3,0.2,2.0,31955.17,41644.36,9.3,20.5,328,12.24,2.22,April
51,33.6,17.5,24.1,31.4,15.9,22.8,0.8,5.0,44923.36,51836.28,25.9,56.5,268,26.09,7.21,December
51,17.8,12.4,14.8,16.6,11.6,14.0,0.1,1.0,30545.12,35737.46,9.1,21.6,324,9.93,1.63,June
0,23.7,13.9,19.4,26.1,13.5,19.9,0.0,0.0,44386.0,47619.84,14.3,31.0,4,28.49,5.13,February
51,28.2,17.3,21.8,30.6,18.7,22.7,0.6,5.0,45939.12,49385.84,22.7,58.7,146,28.16,5.55,February
3,13.6,7.8,10.3,11.1,5.2,7.4,0.0,0.0,32491.27,35803.34,17.4,29.5,245,10.67,1.79,July
3,16.5,5.7,10.7,14.0,3.2,8.1,0.0,0.0,29972.96,36378.67,14.2,29.9,330,10.38,1.92,July
3,20.3,7.3,13.3,17.0,4.6,10.7,0.0,0.0,36000.0,39275.65,15.5,36.4,302,16.37,3.16,August
2,23.1,11.9,17.7,22.5,11.1,16.7,0.0,0.0,40445.27,43406.64,14.2,31.0,343,20.73,3.97,September
3,27.8,15.8,21.9,29.5,15.8,22.6,0.0,0.0,48565.46,51798.88,17.9,47.5,34,30.95,6.14,December
51,20.6,17.3,19.3,21.0,16.7,19.1,0.7,5.0,42399.08,45482.43,18.2,40.3,166,17.3,3.15,March
3,21.9,10.5,15.9,21.8,10.1,15.9,0.0,0.0,41588.8,44626.93,13.2,27.4,30,21.0,3.55,September
3,22.6,11.2,17.7,20.8,10.5,16.7,0.0,0.0,40477.7,43479.02,16.3,30.6,140,18.66,3.6,March
3,17.1,8.0,12.6,16.1,6.0,11.3,0.0,0.0,32224.0,38178.35,8.7,25.6,239,10.74,1.69,May
51,16.6,13.1,14.7,14.7,11.1,12.9,2.3,11.0,44584.72,50366.73,18.8,41.8,191,16.36,2.75,November
61,18.4,14.9,16.7,18.1,14.9,16.4,6.3,12.0,28637.39,37024.58,13.3,30.2,149,7.11,1.41,May
3,20.6,18.9,19.7,19.3,17.7,18.4,0.0,0.0,7190.38,47067.64,18.5,39.2,160,9.17,2.9,February
1,17.8,8.2,12.6,15.1,6.2,10.4,0.0,0.0,37413.35,41050.89,12.6,27.0,279,18.86,3.11,September
51,19.0,9.1,13.0,18.4,7.8,12.1,0.4,2.0,23158.1,35995.75,13.6,29.5,292,8.49,1.4,July
61,22.5,19.4,20.7,23.9,19.1,21.8,11.0,17.0,14165.55,50281.0,22.8,50.8,166,10.04,2.32,January
53,24.5,19.4,21.8,25.9,21.8,23.8,2.5,7.0,27906.64,45404.16,14.6,40.0,33,14.69,2.95,March
3,17.6,9.4,13.7,16.7,7.9,12.4,0.0,0.0,33676.07,36886.15,10.4,20.2,205,12.68,2.01,May
61,20.1,15.4,17.3,20.9,12.7,16.0,6.3,14.0,14823.4,50836.2,20.8,49.7,189,8.93,2.13,November
51,24.6,21.0,22.5,25.3,22.2,23.5,2.7,11.0,40155.77,44332.22,19.9,45.0,173,16.41,3.4,March
3,27.4,12.6,19.2,27.7,12.2,19.1,0.0,0.0,45890.5,49110.43,20.2,37.8,110,28.85,5.67,November
3,19.1,9.5,14.4,17.7,7.7,12.7,0.0,0.0,39960.4,43654.55,15.5,33.1,136,17.3,3.1,September
3,24.6,13.3,17.1,21.8,10.5,15.2,0.0,0.0,35591.12,38972.73,16.0,41.4,269,15.57,3.53,April
3,17.7,10.3,13.2,14.9,8.0,10.9,0.0,0.0,32065.78,35635.07,14.5,32.4,311,10.61,2.01,June
53,32.4,20.8,25.1,35.6,23.1,27.6,0.8,2.0,45095.08,48743.96,21.7,37.4,261,26.0,5.56,February
51,16.8,8.5,12.5,16.5,6.2,10.6,0.3,3.0,38975.94,42568.29,12.2,27.4,328,17.56,2.82,September
0,21.9,8.2,14.8,20.6,6.4,12.8,0.0,0.0,44802.09,47782.27,20.0,42.8,209,28.69,5.09,October
51,23.4,19.1,21.4,22.2,18.3,20.9,0.5,5.0,6246.51,51267.33,18.3,39.2,69,12.34,3.45,January
51,21.9,17.6,19.6,21.4,17.1,19.1,0.4,3.0,42405.47,49281.96,19.5,40.0,182,21.32,3.93,February
0,18.7,10.4,14.6,18.6,9.6,14.1,0.0,0.0,36848.85,40835.89,15.0,29.2,38,18.41,2.75,August
3,25.2,16.5,21.1,26.6,17.4,21.6,0.0,0.0,44369.92,48033.0,13.7,29.9,43,25.68,4.97,February
3,20.4,18.5,19.5,20.7,19.2,20.0,0.0,0.0,12088.03,51805.41,12.2,30.6,145,10.52,2.29,December
3,18.7,9.9,13.7,18.4,8.7,12.8,0.0,0.0,32118.56,36259.8,13.8,26.3,344,10.83,1.62,May
2,20.4,9.9,14.5,18.6,8.8,13.0,0.0,0.0,34060.12,37239.79,12.2,23.0,320,13.13,2.38,May
61,23.2,19.3,21.3,23.6,20.2,21.8,4.5,8.0,16514.61,51657.56,23.7,61.2,130,13.05,3.03,January
51,25.2,17.9,21.7,27.9,19.9,23.9,0.7,3.0,41146.36,44047.34,12.9,29.2,48,18.85,3.46,March
0,15.1,10.0,12.0,10.4,4.5,7.2,0.0,0.0,34655.09,37787.53,33.2,63.0,262,13.81,3.39,August
51,21.0,18.0,19.2,20.9,16.9,18.6,0.4,4.0,12741.23,43779.9,20.3,40.7,159,8.51,2.28,March
53,19.3,15.0,16.9,19.7,14.8,17.0,4.6,21.0,36459.06,43922.3,14.9,29.9,121,13.83,2.24,March
51,23.4,17.9,21.1,24.9,19.4,22.5,1.4,10.0,43933.57,47877.04,17.5,34.6,163,21.82,3.84,February
51,16.9,8.0,11.9,15.4,5.8,10.0,0.9,6.0,32354.76,35679.98,9.2,20.2,293,10.99,1.67,June
2,18.3,9.9,13.3,13.5,4.7,9.3,0.0,0.0,40479.18,43447.32,21.6,47.9,223,22.51,4.58,September
51,22.8,16.6,19.9,23.2,17.6,20.7,0.2,2.0,27827.11,40052.51,13.2,28.1,31,11.77,2.38,April
